year,month,gid_3,se,est
2023,05,ALA.1.1_2,0.08368221974407596,0.23399999999999999
2023,05,ALA.1.2_2,0.08489198508931246,0.2440000000000001
2023,05,ALA.2.1_2,0.08512636809696054,0.24599999999999989
2023,05,ALA.2.2_2,0.08227612306787092,0.22299999999999998
2023,05,ALA.2.3_2,0.08174448320931083,0.21899999999999997
2023,05,ALA.2.4_2,0.0813384299524218,0.21599999999999986
2023,05,ALA.2.5_2,0.08524263045982919,0.247
2023,05,ALA.2.6_2,0.0744194058996593,0.17100000000000004
2023,05,ALA.2.7_2,0.0803659833392266,0.20900000000000007
2023,05,ALA.2.8_2,0.08227612306787092,0.22299999999999998
2023,05,ALA.3.1_2,0.09116889336572105,0.30699999999999994
2023,05,ALB.1.1.10_1,0.09849537851496194,0.4590000000000001
2023,05,ALB.1.1.11_1,0.09793690059915156,0.43300000000000005
2023,05,ALB.1.1.12_1,0.0960843921828765,0.383
2023,05,ALB.1.1.1_1,0.09867311503845724,0.472
2023,05,ALB.1.1.2_1,0.09878371663601794,0.485
2023,05,ALB.1.1.3_1,0.09846205439701278,0.543
2023,05,ALB.1.1.4_1,0.09793690059915156,0.43300000000000005
2023,05,ALB.1.1.5_1,0.09866183027104372,0.471
2023,05,ALB.1.1.6_1,0.09861271660162294,0.533
2023,05,ALB.1.1.7_1,0.09776921466055397,0.42700000000000005
2023,05,ALB.1.1.8_1,0.09865014818725813,0.46999999999999986
2023,05,ALB.1.1.9_1,0.09173556921564067,0.31400000000000006
2023,05,ALB.1.2.1_1,0.0987947897580309,0.487
2023,05,ALB.1.2.2_1,0.09265089661564552,0.674
2023,05,ALB.1.2.3_1,0.09875681959926479,0.519
2023,05,ALB.1.3.10_1,0.08968897308874511,0.29000000000000004
2023,05,ALB.1.3.1_1,0.09666671058004518,0.3959999999999999
2023,05,ALB.1.3.2_1,0.09141474886037368,0.31000000000000005
2023,05,ALB.1.3.3_1,0.09833281677176586,0.44999999999999996
2023,05,ALB.1.3.4_1,0.08913054444445011,0.28400000000000003
2023,05,ALB.1.3.5_1,0.08845449581204681,0.277
2023,05,ALB.1.3.6_1,0.09771005675962068,0.42499999999999993
2023,05,ALB.1.3.7_1,0.08603935583862186,0.254
2023,05,ALB.1.3.8_1,0.09589065457962691,0.379
2023,05,ALB.1.3.9_1,0.09395958192934738,0.345
2023,05,ALB.10.1.1_1,0.0987641379007754,0.518
2023,05,ALB.10.1.2_1,0.09776921466055397,0.573
2023,05,ALB.10.1.3_1,0.09855723626913347,0.4630000000000001
2023,05,ALB.10.1.4_1,0.08592735422157677,0.253
2023,05,ALB.10.1.5_1,0.09415086145209296,0.6520000000000001
2023,05,ALB.10.1.6_1,0.09811405606303102,0.56
2023,05,ALB.10.1.7_1,0.08987086727706878,0.2919999999999999
2023,05,ALB.10.2.10_1,0.09301177534459835,0.33099999999999996
2023,05,ALB.10.2.1_1,0.09220199618972481,0.31999999999999995
2023,05,ALB.10.2.2_1,0.0932226031869426,0.33399999999999996
2023,05,ALB.10.2.3_1,0.09724996115537642,0.4109999999999999
2023,05,ALB.10.2.4_1,0.09189300853574535,0.31599999999999995
2023,05,ALB.10.2.5_1,0.09074904449080701,0.30200000000000005
2023,05,ALB.10.2.6_1,0.09866183027104372,0.471
2023,05,ALB.10.2.7_1,0.08795509861427435,0.272
2023,05,ALB.10.2.8_1,0.09315279965548715,0.3330000000000001
2023,05,ALB.10.2.9_1,0.09481719803686652,0.359
2023,05,ALB.10.3.10_1,0.08865038217336103,0.279
2023,05,ALB.10.3.11_1,0.09515775185222226,0.635
2023,05,ALB.10.3.12_1,0.09724996115537642,0.4109999999999999
2023,05,ALB.10.3.13_1,0.09493249787426206,0.361
2023,05,ALB.10.3.14_1,0.09415086145209296,0.348
2023,05,ALB.10.3.15_1,0.09882108345004662,0.506
2023,05,ALB.10.3.16_1,0.09702795378335251,0.595
2023,05,ALB.10.3.17_1,0.0980152551564251,0.43599999999999994
2023,05,ALB.10.3.1_1,0.09758682939810806,0.579
2023,05,ALB.10.3.2_1,0.09831275085676373,0.551
2023,05,ALB.10.3.3_1,0.09796342455159293,0.566
2023,05,ALB.10.3.4_1,0.0983717448887089,0.548
2023,05,ALB.10.3.5_1,0.09755499706174743,0.58
2023,05,ALB.10.3.6_1,0.09872358373071963,0.523
2023,05,ALB.10.3.7_1,0.09761825114254746,0.42199999999999993
2023,05,ALB.10.3.8_1,0.09013976981045473,0.29499999999999993
2023,05,ALB.10.3.9_1,0.09861271660162294,0.533
