year,month,gid_3,se,est
2025,05,ALA.1.1_2,0.08816138146737858,0.273
2025,05,ALA.1.2_2,0.08816138146737858,0.273
2025,05,ALA.2.1_2,0.08826193606520281,0.274
2025,05,ALA.2.2_2,0.08522815448029258,0.24599999999999989
2025,05,ALA.2.3_2,0.08475633009215376,0.24199999999999988
2025,05,ALA.2.4_2,0.08591736065606988,0.252
2025,05,ALA.2.5_2,0.08647505092582342,0.257
2025,05,ALA.2.6_2,0.07416068320632063,0.16900000000000004
2025,05,ALA.2.7_2,0.08511113378617133,0.245
2025,05,ALA.2.8_2,0.08463680627631363,0.241
2025,05,ALA.3.1_2,0.09111128669046745,0.30499999999999994
2025,05,ALB.1.1.10_1,0.09888223109122347,0.482
2025,05,ALB.1.1.11_1,0.09840981236771316,0.44799999999999995
2025,05,ALB.1.1.12_1,0.09743700682145746,0.41300000000000003
2025,05,ALB.1.1.1_1,0.0988590599079485,0.4790000000000001
2025,05,ALB.1.1.2_1,0.0989432027914034,0.504
2025,05,ALB.1.1.3_1,0.09825508972511757,0.5589999999999999
2025,05,ALB.1.1.4_1,0.09840981236771316,0.44799999999999995
2025,05,ALB.1.1.5_1,0.0985966683714522,0.4580000000000001
2025,05,ALB.1.1.6_1,0.09870365282893419,0.535
2025,05,ALB.1.1.7_1,0.09815779045697162,0.43699999999999994
2025,05,ALB.1.1.8_1,0.09823137194463093,0.43999999999999995
2025,05,ALB.1.1.9_1,0.094388820347046,0.35
2025,05,ALB.1.2.1_1,0.09893033851549456,0.5090000000000001
2025,05,ALB.1.2.2_1,0.09481334144803132,0.643
2025,05,ALB.1.2.3_1,0.09893667190651621,0.493
2025,05,ALB.1.3.10_1,0.08895030939889614,0.281
2025,05,ALB.1.3.1_1,0.09624669519915707,0.384
2025,05,ALB.1.3.2_1,0.09223563783658446,0.31900000000000006
2025,05,ALB.1.3.3_1,0.09820724967275195,0.43900000000000006
2025,05,ALB.1.3.4_1,0.086364707865328,0.256
2025,05,ALB.1.3.5_1,0.08785635273890263,0.27
2025,05,ALB.1.3.6_1,0.09802704229655804,0.43199999999999994
2025,05,ALB.1.3.7_1,0.08733663690413533,0.265
2025,05,ALB.1.3.8_1,0.09580440994805392,0.375
2025,05,ALB.1.3.9_1,0.09400717433622406,0.344
2025,05,ALB.10.1.1_1,0.09884162843017259,0.477
2025,05,ALB.10.1.2_1,0.09892242120650016,0.5109999999999999
2025,05,ALB.10.1.3_1,0.09770351486992286,0.42100000000000004
2025,05,ALB.10.1.4_1,0.08032007700595901,0.20800000000000007
2025,05,ALB.10.1.5_1,0.09445082691923298,0.649
2025,05,ALB.10.1.6_1,0.09890757454395127,0.486
2025,05,ALB.10.1.7_1,0.08614223388981579,0.254
2025,05,ALB.10.2.10_1,0.08923711865836563,0.28400000000000003
2025,05,ALB.10.2.1_1,0.08961198522422759,0.28800000000000003
2025,05,ALB.10.2.2_1,0.09119484853783837,0.30600000000000005
2025,05,ALB.10.2.3_1,0.09652217040336283,0.3899999999999999
2025,05,ALB.10.2.4_1,0.08942562422080494,0.28600000000000003
2025,05,ALB.10.2.5_1,0.09238836070055347,0.32100000000000006
