year,month,gid_3,se,est
2023,10,ALA.1.1_2,0.08511113378617133,0.245
2023,10,ALA.1.2_2,0.08614223388981579,0.254
2023,10,ALA.2.1_2,0.08463680627631363,0.241
2023,10,ALA.2.2_2,0.07988961951096302,0.20499999999999996
2023,10,ALA.2.3_2,0.08365761910182332,0.23299999999999987
2023,10,ALA.2.4_2,0.08511113378617133,0.245
2023,10,ALA.2.5_2,0.08522815448029258,0.24599999999999989
2023,10,ALA.2.6_2,0.07809896523390036,0.19300000000000006
2023,10,ALA.2.7_2,0.08365761910182332,0.23299999999999987
2023,10,ALA.2.8_2,0.0826365101775729,0.2250000000000001
2023,10,ALA.3.1_2,0.09102721791790692,0.30400000000000005
2023,10,ALB.1.1.10_1,0.09880199999776192,0.5270000000000001
2023,10,ALB.1.1.11_1,0.09883231717683857,0.524
2023,10,ALB.1.1.12_1,0.09864491505983644,0.46099999999999997
2023,10,ALB.1.1.1_1,0.09852673826596486,0.546
2023,10,ALB.1.1.2_1,0.09871734005608444,0.534
2023,10,ALB.1.1.3_1,0.09757356272425761,0.583
2023,10,ALB.1.1.4_1,0.09893370317995705,0.492
2023,10,ALB.1.1.5_1,0.09862923251161382,0.54
2023,10,ALB.1.1.6_1,0.09736624383072694,0.589
2023,10,ALB.1.1.7_1,0.09867508206539263,0.4630000000000001
2023,10,ALB.1.1.8_1,0.09893667190651621,0.507
2023,10,ALB.1.1.9_1,0.09600531191956986,0.379
2023,10,ALB.1.2.1_1,0.09838891812081262,0.553
2023,10,ALB.1.2.2_1,0.09059922048895537,0.701
2023,10,ALB.1.2.3_1,0.09810670962893638,0.565
2023,10,ALB.1.3.10_1,0.09094264081432853,0.30300000000000005
2023,10,ALB.1.3.1_1,0.09763936258735177,0.41899999999999993
2023,10,ALB.1.3.2_1,0.09394195689871117,0.34299999999999997
2023,10,ALB.1.3.3_1,0.09873062873622727,0.4670000000000001
2023,10,ALB.1.3.4_1,0.0907719559219067,0.30100000000000005
2023,10,ALB.1.3.5_1,0.0899783267018222,0.2919999999999999
2023,10,ALB.1.3.6_1,0.09883231717683857,0.476
2023,10,ALB.1.3.7_1,0.0907719559219067,0.30100000000000005
2023,10,ALB.1.3.8_1,0.09773497418563185,0.42199999999999993
2023,10,ALB.1.3.9_1,0.09600531191956986,0.379
2023,10,ALB.10.1.1_1,0.09889569560914221,0.516
2023,10,ALB.10.1.2_1,0.0979718961616841,0.57
2023,10,ALB.10.1.3_1,0.09893033851549456,0.491
2023,10,ALB.10.1.4_1,0.08754623546037245,0.267
2023,10,ALB.10.1.5_1,0.09051208015650553,0.702
2023,10,ALB.10.1.6_1,0.098323819020419,0.556
2023,10,ALB.10.1.7_1,0.09223563783658446,0.31900000000000006
2023,10,ALB.10.2.10_1,0.0927616801471153,0.32600000000000007
2023,10,ALB.10.2.1_1,0.0919243188641238,0.31500000000000006
2023,10,ALB.10.2.2_1,0.09297989832928055,0.32900000000000007
2023,10,ALB.10.2.3_1,0.09830131297805104,0.44300000000000006
2023,10,ALB.10.2.4_1,0.09305168229026893,0.33000000000000007
2023,10,ALB.10.2.5_1,0.09333407031323171,0.33399999999999996
2023,10,ALB.10.2.6_1,0.09887490403915226,0.481
2023,10,ALB.10.2.7_1,0.09238836070055347,0.32100000000000006
2023,10,ALB.10.2.8_1,0.09354090611663954,0.3370000000000001
2023,10,ALB.10.2.9_1,0.0952158190431687,0.364
2023,10,ALB.10.3.10_1,0.08885361910423223,0.28
2023,10,ALB.10.3.11_1,0.09643205720846765,0.612
2023,10,ALB.10.3.12_1,0.09564915765328262,0.372
2023,10,ALB.10.3.13_1,0.09543601711353855,0.368
