COUNTRY,ID_0,year,month,est,se
Albania,ALB,2018,01,0,0
Austria,AUT,2018,01,7.793,9.385843260495022
Belgium,BEL,2018,01,0,0
Bulgaria,BGR,2018,01,0,0
China,CHN,2018,01,0,0
Croatia,HRV,2018,01,0.339,0.47360669685225454
France,FRA,2018,01,0,0
Germany,DEU,2018,01,0.944,0.6397879349468154
Greece,GRC,2018,01,0,0
Hungary,HUN,2018,01,1.048,2.58062609324629
India,IND,2018,01,0,0
Italy,ITA,2018,01,0.014,0.11754921445002436
Kosovo,XKO,2018,01,0,0
Netherlands,NLD,2018,01,0,0
Pakistan,PAK,2018,01,0,0
Peru,PER,2018,01,0,0
Romania,ROU,2018,01,0,0
Serbia,SRB,2018,01,0.001,0.03162277660168379
Slovenia,SVN,2018,01,0,0
Spain,ESP,2018,01,0.008,0.15413377328138161
Switzerland,CHE,2018,01,2.615,1.7319435206525584
Turkey,TUR,2018,01,0,0
United States,USA,2018,01,0,0
