COUNTRY,ID_0,year,month,est,se
Albania,ALB,2014,02,0,0
Austria,AUT,2014,02,8.128,9.81269154557235
Belgium,BEL,2014,02,0,0
Bulgaria,BGR,2014,02,0,0
China,CHN,2014,02,0,0
Croatia,HRV,2014,02,0.349,0.4768924684102554
France,FRA,2014,02,0,0
Germany,DEU,2014,02,0.9299999999999999,0.6637949475473176
Greece,GRC,2014,02,0,0
Hungary,HUN,2014,02,1.258,2.9359104665092826
India,IND,2014,02,0,0
Italy,ITA,2014,02,0.011,0.10435463521037236
Kosovo,XKO,2014,02,0,0
Netherlands,NLD,2014,02,0,0
Pakistan,PAK,2014,02,0,0
Peru,PER,2014,02,0,0
Romania,ROU,2014,02,0,0
Serbia,SRB,2014,02,0,0
Slovenia,SVN,2014,02,0,0
Spain,ESP,2014,02,0.008,0.08912880535463237
Switzerland,CHE,2014,02,2.553,1.7719600223428533
Turkey,TUR,2014,02,0,0
United States,USA,2014,02,0,0
