year,month,gid_3,se,est
2023,08,ALA.1.1_2,0.09638199008193277,0.6080000000000001
2023,08,ALA.1.2_2,0.09671786186008477,0.6
2023,08,ALA.2.1_2,0.09515595084474313,0.633
2023,08,ALA.2.2_2,0.09768344446132632,0.572
2023,08,ALA.2.3_2,0.0952102081548345,0.632
2023,08,ALA.2.4_2,0.09702686540089954,0.592
2023,08,ALA.2.5_2,0.09675795116519065,0.599
2023,08,ALA.2.6_2,0.09821745302070053,0.55
2023,08,ALA.2.7_2,0.09727540498280467,0.585
2023,08,ALA.2.8_2,0.09702686540089954,0.592
2023,08,ALA.3.1_2,0.09318248591341145,0.665
2023,08,ALB.1.1.10_1,0.09318248591341145,0.665
2023,08,ALB.1.1.11_1,0.0961583020317242,0.613
2023,08,ALB.1.1.12_1,0.09782200133569352,0.567
2023,08,ALB.1.1.1_1,0.09422734899632264,0.649
2023,08,ALB.1.1.2_1,0.09358817165596138,0.659
2023,08,ALB.1.1.3_1,0.08994501154977887,0.706
2023,08,ALB.1.1.4_1,0.09526402542268146,0.631
2023,08,ALB.1.1.5_1,0.09416548913645582,0.6500000000000001
2023,08,ALB.1.1.6_1,0.09055718249080395,0.6990000000000001
2023,08,ALB.1.1.7_1,0.09774008711805844,0.57
2023,08,ALB.1.1.8_1,0.09611228536715961,0.614
2023,08,ALB.1.1.9_1,0.09869961842693112,0.508
2023,08,ALB.1.2.1_1,0.0932512677054327,0.664
2023,08,ALB.1.2.2_1,0.08137889979867445,0.783
2023,08,ALB.1.2.3_1,0.0926152438652788,0.673
2023,08,ALB.1.3.10_1,0.09817696718065368,0.44799999999999995
2023,08,ALB.1.3.1_1,0.09842676056340459,0.538
2023,08,ALB.1.3.2_1,0.09865518222257352,0.483
2023,08,ALB.1.3.3_1,0.09646849188751781,0.6059999999999999
2023,08,ALB.1.3.4_1,0.09750372571762873,0.42199999999999993
2023,08,ALB.1.3.5_1,0.09663642337322102,0.398
2023,08,ALB.1.3.6_1,0.09679762120894832,0.598
2023,08,ALB.1.3.7_1,0.09702686540089954,0.4079999999999999
2023,08,ALB.1.3.8_1,0.09864095840941708,0.519
2023,08,ALB.1.3.9_1,0.09870731866813247,0.5049999999999999
2023,08,ALB.10.1.1_1,0.09384934884363134,0.655
2023,08,ALB.10.1.2_1,0.08949211826868132,0.711
2023,08,ALB.10.1.3_1,0.0975652667259998,0.5759999999999998
2023,08,ALB.10.1.4_1,0.09671786186008477,0.40000000000000013
2023,08,ALB.10.1.5_1,0.07998763065109393,0.793
2023,08,ALB.10.1.6_1,0.09318248591341145,0.665
2023,08,ALB.10.1.7_1,0.09817696718065368,0.44799999999999995
2023,08,ALB.10.2.10_1,0.09827517601585303,0.45300000000000007
2023,08,ALB.10.2.1_1,0.09842676056340459,0.46199999999999997
2023,08,ALB.10.2.2_1,0.09863325298750872,0.48
2023,08,ALB.10.2.3_1,0.09817696718065368,0.552
2023,08,ALB.10.2.4_1,0.09864095840941708,0.481
2023,08,ALB.10.2.5_1,0.09852234677433026,0.469
2023,08,ALB.10.2.6_1,0.0956788098748284,0.623
2023,08,ALB.10.2.7_1,0.09779510277293468,0.43199999999999994
2023,08,ALB.10.2.8_1,0.09865518222257352,0.483
2023,08,ALB.10.2.9_1,0.09871047756767823,0.5030000000000001
2023,08,ALB.10.3.10_1,0.09720646336716161,0.41300000000000003
2023,08,ALB.10.3.11_1,0.08795278485627549,0.727
2023,08,ALB.10.3.12_1,0.09848376723485512,0.534
