masked_lon,masked_lat,TigacellID,est,se
-0.025,38.625,-0.025_38.625,0,0
-0.025,38.725,-0.025_38.725,0,0
-0.025,38.825,-0.025_38.825,0,0
-0.025,38.85,-0.025_38.85,0,0
-0.025,39.925,-0.025_39.925,0,0
-0.025,39.95,-0.025_39.95,0,0
-0.025,39.975,-0.025_39.975,0,0
-0.025,40,-0.025_40,0,0
-0.025,40.025000000000006,-0.025_40.025,0,0
-0.025,40.075,-0.025_40.075,0,0
-0.025,40.1,-0.025_40.1,0,0
-0.025,40.325,-0.025_40.325,0,0
-0.025,40.55,-0.025_40.55,0,0
-0.025,41.3,-0.025_41.3,0,0
-0.025,41.5,-0.025_41.5,0,0
-0.025,41.7,-0.025_41.7,0,0
-0.025,41.95,-0.025_41.95,0,0
-0.025,42.575,-0.025_42.575,0,0
-0.025,42.725,-0.025_42.725,0,0
-0.025,42.85,-0.025_42.85,0,0
-0.025,42.875,-0.025_42.875,0,0
-0.025,51.475,-0.025_51.475,0,0
-0.025,51.5,-0.025_51.5,0,0
-0.025,51.525000000000006,-0.025_51.525,0,0
-0.025,51.55,-0.025_51.55,0,0
-0.025,51.575,-0.025_51.575,0,0
-0.05,35.725,-0.05_35.725,0,0
-0.05,38.6,-0.05_38.6,0,0
-0.05,38.625,-0.05_38.625,0,0
-0.05,38.650000000000006,-0.05_38.65,0,0
-0.05,38.725,-0.05_38.725,0,0
-0.05,38.75,-0.05_38.75,0,0
-0.05,38.8,-0.05_38.8,0,0
-0.05,38.85,-0.05_38.85,0,0
-0.05,39.900000000000006,-0.05_39.9,0,0
-0.05,39.95,-0.05_39.95,0,0
-0.05,39.975,-0.05_39.975,0,0
-0.05,40,-0.05_40,0,0
-0.05,40.025000000000006,-0.05_40.025,0,0
-0.05,40.1,-0.05_40.1,0,0
-0.05,40.175,-0.05_40.175,0,0
-0.05,40.275000000000006,-0.05_40.275,0,0
-0.05,40.3,-0.05_40.3,0,0
-0.05,40.375,-0.05_40.375,0,0
-0.05,40.775000000000006,-0.05_40.775,0,0
-0.05,40.825,-0.05_40.825,0,0
-0.05,40.975,-0.05_40.975,0,0
-0.05,41.225,-0.05_41.225,0,0
-0.05,41.475,-0.05_41.475,0,0
-0.05,41.5,-0.05_41.5,0,0
-0.05,41.7,-0.05_41.7,0,0
-0.05,42.05,-0.05_42.05,0,0
-0.05,42.85,-0.05_42.85,0,0
-0.05,43.075,-0.05_43.075,0,0
-0.05,44.775000000000006,-0.05_44.775,0,0
-0.05,45,-0.05_45,0,0
-0.05,51.5,-0.05_51.5,0,0
-0.05,51.525000000000006,-0.05_51.525,0,0
-0.05,51.55,-0.05_51.55,0,0
-0.05,51.625,-0.05_51.625,0,0
-0.05,51.650000000000006,-0.05_51.65,0,0
-0.07500000000000001,38.55,-0.075_38.55,0,0
-0.07500000000000001,38.575,-0.075_38.575,0,0
-0.07500000000000001,38.6,-0.075_38.6,0,0
-0.07500000000000001,38.625,-0.075_38.625,0,0
-0.07500000000000001,38.725,-0.075_38.725,0,0
-0.07500000000000001,38.75,-0.075_38.75,0,0
-0.07500000000000001,38.775000000000006,-0.075_38.775,0,0
-0.07500000000000001,38.825,-0.075_38.825,0,0
-0.07500000000000001,38.85,-0.075_38.85,0,0
-0.07500000000000001,38.875,-0.075_38.875,0,0
-0.07500000000000001,39.875,-0.075_39.875,0,0
-0.07500000000000001,39.925,-0.075_39.925,0,0
-0.07500000000000001,39.95,-0.075_39.95,0,0
-0.07500000000000001,39.975,-0.075_39.975,0,0
-0.07500000000000001,40,-0.075_40,0,0
-0.07500000000000001,40.025000000000006,-0.075_40.025,0,0
-0.07500000000000001,40.1,-0.075_40.1,0,0
-0.07500000000000001,40.150000000000006,-0.075_40.15,0,0
-0.07500000000000001,40.175,-0.075_40.175,0,0
-0.07500000000000001,41.225,-0.075_41.225,0,0
-0.07500000000000001,41.5,-0.075_41.5,0,0
-0.07500000000000001,41.925,-0.075_41.925,0,0
-0.07500000000000001,47.225,-0.075_47.225,0,0
-0.07500000000000001,49.275000000000006,-0.075_49.275,0,0
-0.07500000000000001,51.525000000000006,-0.075_51.525,0,0
-0.1,38.525000000000006,-0.1_38.525,0,0
-0.1,38.55,-0.1_38.55,0,0
-0.1,38.575,-0.1_38.575,0,0
-0.1,38.6,-0.1_38.6,0,0
-0.1,38.75,-0.1_38.75,0,0
-0.1,38.85,-0.1_38.85,0,0
-0.1,38.875,-0.1_38.875,0,0
-0.1,38.900000000000006,-0.1_38.9,0,0
-0.1,39.85,-0.1_39.85,0,0
-0.1,39.875,-0.1_39.875,0,0
-0.1,39.925,-0.1_39.925,0,0
-0.1,39.95,-0.1_39.95,0,0
-0.1,39.975,-0.1_39.975,0,0
-0.1,40,-0.1_40,0,0
-0.1,40.075,-0.1_40.075,0,0
-0.1,40.1,-0.1_40.1,0,0
-0.1,40.225,-0.1_40.225,0,0
-0.1,40.6,-0.1_40.6,0,0
-0.1,41.5,-0.1_41.5,0,0
-0.1,42.075,-0.1_42.075,0,0
-0.1,43,-0.1_43,0,0
-0.1,43.225,-0.1_43.225,0,0
-0.1,44.575,-0.1_44.575,0,0
-0.1,47.35,-0.1_47.35,0,0
-0.1,49.275000000000006,-0.1_49.275,0,0
-0.1,51.325,-0.1_51.325,0,0
-0.1,51.35,-0.1_51.35,0,0
-0.1,51.375,-0.1_51.375,0,0
-0.1,51.475,-0.1_51.475,0,0
-0.1,51.5,-0.1_51.5,0,0
-0.1,51.525000000000006,-0.1_51.525,0,0
-0.1,51.55,-0.1_51.55,0,0
-0.1,51.6,-0.1_51.6,0,0
-0.1,51.625,-0.1_51.625,0,0
-0.125,35.775,-0.125_35.775,0,0
-0.125,38.525000000000006,-0.125_38.525,0.04666067797164186,0.03780048954069896
-0.125,38.55,-0.125_38.55,0,0
-0.125,38.575,-0.125_38.575,0,0
-0.125,38.6,-0.125_38.6,0.0671080541531843,0.05436520448022204
-0.125,38.625,-0.125_38.625,0,0
-0.125,38.775000000000006,-0.125_38.775,0,0
-0.125,38.825,-0.125_38.825,0,0
-0.125,38.900000000000006,-0.125_38.9,0,0
-0.125,38.925,-0.125_38.925,0,0
-0.125,39.825,-0.125_39.825,0,0
-0.125,39.85,-0.125_39.85,0,0
-0.125,39.875,-0.125_39.875,0,0
-0.125,39.900000000000006,-0.125_39.9,0,0
-0.125,39.925,-0.125_39.925,0,0
-0.125,39.95,-0.125_39.95,0,0
-0.125,39.975,-0.125_39.975,0,0
-0.125,40.6,-0.125_40.6,0,0
-0.125,40.650000000000006,-0.125_40.65,0,0
-0.125,40.900000000000006,-0.125_40.9,0,0
-0.125,41.725,-0.125_41.725,0,0
-0.125,42.625,-0.125_42.625,0,0
-0.125,42.875,-0.125_42.875,0,0
-0.125,42.900000000000006,-0.125_42.9,0,0
-0.125,43,-0.125_43,0,0
-0.125,47.375,-0.125_47.375,0,0
-0.125,51.325,-0.125_51.325,0,0
-0.125,51.475,-0.125_51.475,0,0
-0.125,51.5,-0.125_51.5,0,0
-0.125,51.525000000000006,-0.125_51.525,0,0
-0.125,51.55,-0.125_51.55,0,0
-0.125,51.575,-0.125_51.575,0,0
-0.125,52.3,-0.125_52.3,0,0
-0.15000000000000002,35.775,-0.15_35.775,0,0
-0.15000000000000002,38.525000000000006,-0.15_38.525,0,0
-0.15000000000000002,38.55,-0.15_38.55,0,0
-0.15000000000000002,38.575,-0.15_38.575,0,0
-0.15000000000000002,38.6,-0.15_38.6,0,0
-0.15000000000000002,38.625,-0.15_38.625,0,0
-0.15000000000000002,38.900000000000006,-0.15_38.9,0,0
-0.15000000000000002,38.925,-0.15_38.925,0,0
-0.15000000000000002,38.95,-0.15_38.95,0,0
-0.15000000000000002,39.8,-0.15_39.8,0,0
-0.15000000000000002,39.825,-0.15_39.825,0,0
-0.15000000000000002,39.85,-0.15_39.85,0,0
-0.15000000000000002,39.875,-0.15_39.875,0,0
