ID_0,est,se
ALB,0,0
ARG,0.026000000000000023,0.15921478998305827
AUT,0,0
BEL,0,0
BGR,0,0
CHN,0,0
DEU,0,0
DOM,0.02100000000000002,0.14345584540052586
ESP,0,0
FRA,0,0
GRC,0,0
GTM,0.007000000000000006,0.08341437500789632
HND,0.010000000000000009,0.0995485304256668
HRV,0,0
HUN,0,0
IND,0.13346400000000003,0.1678858017582442
ITA,0,0
MEX,0.9803134563265368,0.17527209693482926
NLD,0,0
PAK,0.005990999999999969,0.05471740119919799
PER,0.061039000000000065,0.17340435135563662
ROU,0,0
SRB,0,0
SVN,0,0
TUR,0,0
USA,0.007000000000000006,0.08341437500789632
VEN,0.392,0.4884409632438444
XKO,0,0
