ID_0,est,se
ALB,0,0
ARG,0.01200000000000001,0.10893974420691407
AUT,0,0
BEL,0,0
BGR,0,0
CHN,0,0
DEU,0,0
DOM,0.017000000000000015,0.1293357171384909
ESP,0,0
FRA,0,0
GRC,0,0
GTM,0.010000000000000009,0.0995485304256668
HND,0.006000000000000005,0.07726558075864033
HRV,0,0
HUN,0,0
IND,0.26192100000000007,0.22834121333826476
ITA,0,0
MEX,0.9895051757823726,0.1660777941957048
NLD,0,0
PAK,0.02780400000000005,0.11754921445002436
PER,0.11827899999999991,0.239450070654273
ROU,0,0
SRB,0,0
SVN,0,0
TUR,0,0
USA,0.0030000000000000027,0.05471740119919799
VEN,0.33499999999999996,0.4722266383824593
XKO,0,0
