year,month,gid_3,se,est
2026,05,ALA.1.1_2,0.09208096051313079,0.31700000000000006
2026,05,ALA.1.2_2,0.09119484853783837,0.30600000000000005
2026,05,ALA.2.1_2,0.09168565122206336,0.31200000000000006
2026,05,ALA.2.2_2,0.09051208015650553,0.29800000000000004
2026,05,ALA.2.3_2,0.09111128669046745,0.30499999999999994
2026,05,ALA.2.4_2,0.0899783267018222,0.2919999999999999
2026,05,ALA.2.5_2,0.08951907195167827,0.2869999999999999
2026,05,ALA.2.6_2,0.08390628765434155,0.23499999999999988
2026,05,ALA.2.7_2,0.09051208015650553,0.29800000000000004
2026,05,ALA.2.8_2,0.0899783267018222,0.2919999999999999
2026,05,ALA.3.1_2,0.09564915765328262,0.372
2026,05,ALB.1.1.10_1,0.09894142168373216,0.495
2026,05,ALB.1.1.11_1,0.09799967291271613,0.43100000000000005
2026,05,ALB.1.1.12_1,0.09665414393193895,0.3930000000000001
2026,05,ALB.1.1.1_1,0.09880199999776192,0.47299999999999986
2026,05,ALB.1.1.2_1,0.09893370317995705,0.492
2026,05,ALB.1.1.3_1,0.09818272261134516,0.562
2026,05,ALB.1.1.4_1,0.0976716444713441,0.42000000000000004
2026,05,ALB.1.1.5_1,0.09875601109421088,0.469
2026,05,ALB.1.1.6_1,0.09889569560914221,0.516
2026,05,ALB.1.1.7_1,0.09669728510331928,0.39400000000000013
2026,05,ALB.1.1.8_1,0.09874351903026941,0.46799999999999997
2026,05,ALB.1.1.9_1,0.09283489837693926,0.32699999999999996
2026,05,ALB.1.2.1_1,0.09893370317995705,0.492
2026,05,ALB.1.2.2_1,0.09498851436084249,0.64
2026,05,ALB.1.2.3_1,0.0988590599079485,0.4790000000000001
2026,05,ALB.1.3.10_1,0.08885361910423223,0.28
2026,05,ALB.1.3.1_1,0.09674000222461,0.395
2026,05,ALB.1.3.2_1,0.09085755396015306,0.30200000000000005
2026,05,ALB.1.3.3_1,0.09810670962893638,0.43500000000000005
2026,05,ALB.1.3.4_1,0.08569006927524225,0.25
2026,05,ALB.1.3.5_1,0.08276649380945943,0.22599999999999998
2026,05,ALB.1.3.6_1,0.09799967291271613,0.43100000000000005
2026,05,ALB.1.3.7_1,0.08511113378617133,0.245
2026,05,ALB.1.3.8_1,0.09580440994805392,0.375
2026,05,ALB.1.3.9_1,0.09326418331704998,0.3330000000000001
2026,05,ALB.10.1.1_1,0.09856250417772189,0.45600000000000007
2026,05,ALB.10.1.2_1,0.09871734005608444,0.534
2026,05,ALB.10.1.3_1,0.09852673826596486,0.45400000000000007
2026,05,ALB.10.1.4_1,0.07602790732270609,0.17999999999999994
2026,05,ALB.10.1.5_1,0.0927616801471153,0.674
2026,05,ALB.10.1.6_1,0.09893924473081307,0.494
2026,05,ALB.10.1.7_1,0.08680253163401645,0.26
2026,05,ALB.10.2.10_1,0.08961198522422759,0.28800000000000003
2026,05,ALB.10.2.1_1,0.08933164035435472,0.28500000000000003
2026,05,ALB.10.2.2_1,0.08988753481773344,0.2909999999999999
2026,05,ALB.10.2.3_1,0.09538163112200712,0.367
2026,05,ALB.10.2.4_1,0.08836193304046461,0.275
2026,05,ALB.10.2.5_1,0.09015833310208185,0.29400000000000004
2026,05,ALB.10.2.6_1,0.09678229585730429,0.3959999999999999
2026,05,ALB.10.2.7_1,0.08754623546037245,0.267
2026,05,ALB.10.2.8_1,0.0917657028304074,0.31299999999999994
2026,05,ALB.10.2.9_1,0.09261380150182143,0.32399999999999995
2026,05,ALB.10.3.10_1,0.08378227934590514,0.23399999999999999
2026,05,ALB.10.3.11_1,0.09830131297805104,0.557
2026,05,ALB.10.3.12_1,0.09451237845846003,0.352
2026,05,ALB.10.3.13_1,0.0946341199829988,0.3540000000000001
2026,05,ALB.10.3.14_1,0.09111128669046745,0.30499999999999994
2026,05,ALB.10.3.15_1,0.09847008233779386,0.45099999999999996
2026,05,ALB.10.3.16_1,0.09882260876584081,0.525
2026,05,ALB.10.3.17_1,0.09457347585317857,0.3530000000000001
2026,05,ALB.10.3.1_1,0.09862923251161382,0.54
2026,05,ALB.10.3.2_1,0.09862923251161382,0.54
2026,05,ALB.10.3.3_1,0.09867508206539263,0.5369999999999999
2026,05,ALB.10.3.4_1,0.09885054263807397,0.522
2026,05,ALB.10.3.5_1,0.09875601109421088,0.531
2026,05,ALB.10.3.6_1,0.09888916158676324,0.483
2026,05,ALB.10.3.7_1,0.09834592171127265,0.44500000000000006
2026,05,ALB.10.3.8_1,0.08904645491723416,0.28200000000000003
2026,05,ALB.10.3.9_1,0.09864491505983644,0.539
2026,05,ALB.11.1.10_1,0.05691575427072822,0.909
2026,05,ALB.11.1.1_1,0.06967819893875066,0.855
2026,05,ALB.11.1.2_1,0.06783536768415713,0.864
2026,05,ALB.11.1.3_1,0.07007498941930457,0.853
2026,05,ALB.11.1.4_1,0.04625613119200915,0.942
2026,05,ALB.11.1.5_1,0.06191861077242395,0.89
2026,05,ALB.11.1.6_1,0.06846030564732078,0.861
2026,05,ALB.11.1.7_1,0.06015125484122491,0.897
2026,05,ALB.11.1.8_1,0.06167113749952984,0.891
2026,05,ALB.11.1.9_1,0.07363205599195201,0.834
2026,05,ALB.11.2.10_1,0.06265141578655474,0.887
2026,05,ALB.11.2.11_1,0.07945239413211129,0.798
2026,05,ALB.11.2.12_1,0.07180643743091647,0.844
2026,05,ALB.11.2.13_1,0.06783536768415713,0.864
2026,05,ALB.11.2.14_1,0.09610316047864002,0.619
2026,05,ALB.11.2.15_1,0.0574744700777454,0.907
2026,05,ALB.11.2.16_1,0.06265141578655474,0.887
2026,05,ALB.11.2.17_1,0.06407539510037656,0.881
2026,05,ALB.11.2.18_1,0.0950460095373967,0.639
2026,05,ALB.11.2.19_1,0.07536154573463334,0.824
2026,05,ALB.11.2.1_1,0.0891420574219766,0.717
2026,05,ALB.11.2.2_1,0.06655200752005275,0.87
2026,05,ALB.11.2.3_1,0.07794462153385902,0.808
2026,05,ALB.11.2.4_1,0.07161830882056318,0.845
2026,05,ALB.11.2.5_1,0.06719937396077175,0.867
2026,05,ALB.11.2.6_1,0.05244120225286087,0.924
2026,05,ALB.11.2.7_1,0.06499533855573784,0.877
2026,05,ALB.11.2.8_1,0.09059922048895537,0.701
2026,05,ALB.11.2.9_1,0.06866621379306154,0.86
2026,05,ALB.12.1.1_1,0.09893667190651621,0.507
2026,05,ALB.12.1.2_1,0.09879109939202947,0.528
2026,05,ALB.12.1.3_1,0.09893667190651621,0.493
2026,05,ALB.12.1.4_1,0.0989018332369403,0.485
2026,05,ALB.12.2.10_1,0.09827840330706274,0.558
2026,05,ALB.12.2.1_1,0.09864491505983644,0.539
2026,05,ALB.12.2.2_1,0.09890757454395127,0.486
2026,05,ALB.12.2.3_1,0.09885054263807397,0.47799999999999987
2026,05,ALB.12.2.4_1,0.098323819020419,0.556
2026,05,ALB.12.2.6_1,0.09888916158676324,0.483
2026,05,ALB.12.2.7_1,0.09875601109421088,0.469
2026,05,ALB.12.2.8_1,0.09884162843017259,0.523
2026,05,ALB.12.3.10_1,0.09445082691923298,0.351
2026,05,ALB.12.3.11_1,0.09843030431956079,0.551
2026,05,ALB.12.3.12_1,0.0989018332369403,0.485
2026,05,ALB.12.3.13_1,0.09619928117665821,0.617
2026,05,ALB.12.3.1_1,0.09893667190651621,0.507
2026,05,ALB.12.3.2_1,0.09763936258735177,0.41899999999999993
2026,05,ALB.12.3.3_1,0.09874351903026941,0.46799999999999997
2026,05,ALB.12.3.4_1,0.09710546456701201,0.404
2026,05,ALB.12.3.5_1,0.09867508206539263,0.4630000000000001
2026,05,ALB.12.3.6_1,0.09881250308011606,0.526
2026,05,ALB.12.3.7_1,0.09888223109122347,0.482
2026,05,ALB.12.3.8_1,0.0985966683714522,0.542
2026,05,ALB.12.3.9_1,0.09867508206539263,0.5369999999999999
2026,05,ALB.2.1.1_1,0.09590573021085731,0.3770000000000001
2026,05,ALB.2.1.2_1,0.094388820347046,0.35
2026,05,ALB.2.1.3_1,0.09059922048895537,0.29900000000000004
2026,05,ALB.2.1.4_1,0.08557551076641946,0.249
2026,05,ALB.2.1.5_1,0.0970665394065104,0.403
2026,05,ALB.2.1.6_1,0.08402964691345091,0.236
2026,05,ALB.2.1.7_1,0.08546034045333326,0.2480000000000001
2026,05,ALB.2.1.8_1,0.09469431171876044,0.355
2026,05,ALB.2.2.10_1,0.09585528774106368,0.376
2026,05,ALB.2.2.11_1,0.09570134560927014,0.373
2026,05,ALB.2.2.12_1,0.08816138146737858,0.273
2026,05,ALB.2.2.13_1,0.08224246972427537,0.22199999999999998
2026,05,ALB.2.2.14_1,0.08499349121872089,0.2440000000000001
2026,05,ALB.2.2.15_1,0.08603009835140436,0.253
2026,05,ALB.2.2.1_1,0.08569006927524225,0.25
2026,05,ALB.2.2.2_1,0.08923711865836563,0.28400000000000003
2026,05,ALB.2.2.3_1,0.08961198522422759,0.28800000000000003
2026,05,ALB.2.2.4_1,0.09144250638378872,0.30899999999999994
2026,05,ALB.2.2.5_1,0.08795859174372284,0.271
2026,05,ALB.2.2.6_1,0.09085755396015306,0.30200000000000005
2026,05,ALB.2.2.7_1,0.09652217040336283,0.3899999999999999
2026,05,ALB.2.2.8_1,0.09152405431857326,0.31000000000000005
2026,05,ALB.2.2.9_1,0.09580440994805392,0.375
2026,05,ALB.2.3.10_1,0.09312299038209221,0.33099999999999996
2026,05,ALB.2.3.11_1,0.08961198522422759,0.28800000000000003
2026,05,ALB.2.3.12_1,0.09432635784453484,0.349
2026,05,ALB.2.3.13_1,0.08546034045333326,0.2480000000000001
2026,05,ALB.2.3.1_1,0.09420006141408163,0.347
2026,05,ALB.2.3.2_1,0.09820724967275195,0.43900000000000006
2026,05,ALB.2.3.3_1,0.09015833310208185,0.29400000000000004
2026,05,ALB.2.3.4_1,0.0891420574219766,0.2829999999999999
2026,05,ALB.2.3.5_1,0.09420006141408163,0.347
2026,05,ALB.2.3.6_1,0.09661057814239403,0.392
2026,05,ALB.2.3.7_1,0.09543601711353855,0.368
2026,05,ALB.2.3.8_1,0.08942562422080494,0.28600000000000003
2026,05,ALB.2.3.9_1,0.08378227934590514,0.23399999999999999
2026,05,ALB.3.1.10_1,0.0988590599079485,0.5210000000000001
2026,05,ALB.3.1.1_1,0.09843030431956079,0.551
2026,05,ALB.3.1.2_1,0.09891786846688329,0.488
2026,05,ALB.3.1.3_1,0.09813245290086989,0.43599999999999994
2026,05,ALB.3.1.4_1,0.09881250308011606,0.526
2026,05,ALB.3.1.5_1,0.09894617123294144,0.499
2026,05,ALB.3.1.6_1,0.09894458807520373,0.5030000000000001
2026,05,ALB.3.1.7_1,0.09884162843017259,0.523
2026,05,ALB.3.1.8_1,0.09866019818256504,0.538
2026,05,ALB.3.1.9_1,0.09894142168373216,0.5049999999999999
2026,05,ALB.3.2.1_1,0.09838891812081262,0.44700000000000006
2026,05,ALB.3.2.2_1,0.08546034045333326,0.2480000000000001
2026,05,ALB.3.2.3_1,0.09870365282893419,0.4650000000000001
2026,05,ALB.3.2.4_1,0.09861315034733402,0.4590000000000001
2026,05,ALB.3.2.5_1,0.09770351486992286,0.42100000000000004
2026,05,ALB.3.2.6_1,0.09836762132250491,0.44599999999999995
2026,05,ALB.4.1.10_1,0.0927616801471153,0.32600000000000007
2026,05,ALB.4.1.11_1,0.09838891812081262,0.44700000000000006
2026,05,ALB.4.1.12_1,0.09890757454395127,0.486
2026,05,ALB.4.1.13_1,0.09852673826596486,0.45400000000000007
2026,05,ALB.4.1.14_1,0.09743700682145746,0.41300000000000003
2026,05,ALB.4.1.15_1,0.09085755396015306,0.30200000000000005
2026,05,ALB.4.1.16_1,0.09791511916621265,0.42800000000000005
2026,05,ALB.4.1.17_1,0.09862923251161382,0.4600000000000001
2026,05,ALB.4.1.18_1,0.09888916158676324,0.483
2026,05,ALB.4.1.19_1,0.09810670962893638,0.43500000000000005
2026,05,ALB.4.1.1_1,0.09891786846688329,0.488
2026,05,ALB.4.1.20_1,0.09847008233779386,0.45099999999999996
2026,05,ALB.4.1.21_1,0.09595573804396317,0.3780000000000001
2026,05,ALB.4.1.22_1,0.09354090611663954,0.3370000000000001
