ID_0,est,se
ALB,0,0
ARG,0.02100000000000002,0.14345584540052586
AUT,0,0
BEL,0,0
BGR,0,0
CHN,0,0
DEU,0,0
DOM,0.02200000000000002,0.1467567291047928
ESP,0,0
FRA,0,0
GRC,0,0
GTM,0.007000000000000006,0.08341437500789632
HND,0.008000000000000007,0.08912880535463237
HRV,0,0
HUN,0,0
IND,0.23450399999999993,0.2126546907966251
ITA,0,0
MEX,0.9841840336047465,0.17339650271730606
NLD,0,0
PAK,0.01593600000000006,0.08912880535463237
PER,0.19718399999999991,0.30541328929383094
ROU,0,0
SRB,0,0
SVN,0,0
TUR,0,0
USA,0.0030000000000000027,0.05471740119919799
VEN,0.371,0.4833141758655467
XKO,0,0
