year,month,gid_1,se,est
2025,09,ALA.1_2,0,0
2025,09,ALA.2_2,0,0
2025,09,ALA.3_2,0,0
2025,09,ALB.10_1,0,0
2025,09,ALB.11_1,0,0
2025,09,ALB.12_1,0,0
2025,09,ALB.1_1,0,0
2025,09,ALB.2_1,0,0
2025,09,ALB.3_1,0,0
2025,09,ALB.4_1,0,0
2025,09,ALB.5_1,0,0
2025,09,ALB.6_1,0,0
2025,09,ALB.7_1,0,0
2025,09,ALB.8_1,0,0
2025,09,ALB.9_1,0,0
2025,09,AND.2_1,0,0
2025,09,AND.3_1,0,0
2025,09,AND.4_1,0,0
2025,09,AND.5_1,0,0
2025,09,AND.6_1,0,0
2025,09,AND.7_1,0,0
2025,09,ARM.1_1,0,0
2025,09,ARM.2_1,0,0
2025,09,ARM.3_1,0,0
2025,09,ARM.8_1,0,0
2025,09,AUT.1_1,0.30080894267856,0.9087166111105255
2025,09,AUT.2_1,0.46243868914537956,0.8854757038859342
2025,09,AUT.3_1,0.8342441339620836,0.9712386868101344
2025,09,AUT.4_1,0.48381524711837903,0.9917574291210023
2025,09,AUT.5_1,0.27678439072086053,0.97947301076143
2025,09,AUT.6_1,0.6099875829378862,0.9681404064617882
2025,09,AUT.7_1,0.3264383485371477,0.8300426599933931
2025,09,AUT.8_1,0.155497865756445,0.9715841361417635
2025,09,AUT.9_1,0.15765538433290807,0.8989881968620073
2025,09,AZE.7_1,0,0
2025,09,BEL.1_1,0,0
2025,09,BEL.2_1,0.08423684868726372,0.03346950050739879
2025,09,BEL.3_1,0.1370442910317126,0.10947927704996248
2025,09,BGR.10_1,0,0
2025,09,BGR.11_1,0,0
2025,09,BGR.12_1,0,0
2025,09,BGR.13_1,0,0
2025,09,BGR.14_1,0,0
2025,09,BGR.15_1,0,0
2025,09,BGR.16_1,0,0
2025,09,BGR.17_1,0,0
2025,09,BGR.18_1,0,0
2025,09,BGR.19_1,0,0
2025,09,BGR.1_1,0,0
2025,09,BGR.20_1,0,0
2025,09,BGR.21_1,0,0
2025,09,BGR.22_1,0,0
2025,09,BGR.23_1,0,0
2025,09,BGR.24_1,0,0
2025,09,BGR.25_1,0,0
2025,09,BGR.26_1,0,0
2025,09,BGR.27_1,0,0
2025,09,BGR.28_1,0,0
2025,09,BGR.2_1,0,0
2025,09,BGR.3_1,0,0
2025,09,BGR.4_1,0,0
2025,09,BGR.5_1,0,0
2025,09,BGR.6_1,0,0
2025,09,BGR.7_1,0,0
2025,09,BGR.8_1,0,0
2025,09,BGR.9_1,0,0
2025,09,BIH.1_1,0.016617047845551586,0.29706978686760166
2025,09,BIH.2_1,0.1506402391022328,0.38515381061066406
2025,09,BIH.3_1,0.13323179482277853,0.3720619646815302
2025,09,BLR.1_1,0,0
2025,09,BLR.3_1,0,0
2025,09,BLR.6_1,0,0
2025,09,CHE.10_1,0.24062578893354117,0.3654682088206085
2025,09,CHE.11_1,0.10182748465824261,0.18727852831558775
2025,09,CHE.12_1,0.17198723761887083,0.41172624243218653
2025,09,CHE.13_1,0.0747224194742708,0.1365628122489007
2025,09,CHE.14_1,0.04292541821958622,0.24737409240229924
2025,09,CHE.15_1,0.04550701310755766,0.38928628104053614
2025,09,CHE.16_1,0.16661332321293412,0.4348390735487689
2025,09,CHE.17_1,0.09518054394464641,0.38748197942478185
2025,09,CHE.18_1,0.10285937293574553,0.42331148239487143
2025,09,CHE.19_1,0.19118149457586253,0.4046963830836399
2025,09,CHE.1_1,0.261472232868513,0.4055308700753758
2025,09,CHE.20_1,0.15356798644259387,0.4099218256226668
2025,09,CHE.21_1,0.22867077832560812,0.47061539041219935
2025,09,CHE.22_1,0.0779821777200816,0.3794386138767013
2025,09,CHE.23_1,0.05852877186002411,0.037349373470492414
2025,09,CHE.24_1,0.33467803294475834,0.39014638444299465
2025,09,CHE.25_1,0.059890005835340404,0.4041001012102657
2025,09,CHE.26_1,0.20399890710984103,0.9885466942101799
2025,09,CHE.2_1,0.07429762543618872,0.43367847362909473
2025,09,CHE.3_1,0.030416303456354182,0.4156438787547995
2025,09,CHE.4_1,0.1580863696169072,0.40904033624939645
2025,09,CHE.5_1,0.030036085810776353,0.39027496121123506
2025,09,CHE.6_1,0.34371548090018106,0.3999614227778373
2025,09,CHE.7_1,0.22575556635171817,0.38782740614595695
2025,09,CHE.8_1,0.034784764635879,0.04683541035415519
2025,09,CHE.9_1,0.08851948910180157,0.42523560393113724
2025,09,CYP.1_1,0,0
2025,09,CYP.2_1,0,0
