year,month,gid_3,se,est
2021,07,ALA.1.1_2,0.09808056032170555,0.566
2021,07,ALA.1.2_2,0.0974018327833235,0.588
2021,07,ALA.2.1_2,0.09656658715998806,0.609
2021,07,ALA.2.2_2,0.09825508972511757,0.5589999999999999
2021,07,ALA.2.3_2,0.09857978638342972,0.543
2021,07,ALA.2.4_2,0.09818272261134516,0.562
2021,07,ALA.2.5_2,0.09615143648422703,0.6179999999999999
2021,07,ALA.2.6_2,0.09893370317995705,0.508
2021,07,ALA.2.7_2,0.09808056032170555,0.566
2021,07,ALA.2.8_2,0.09776602281530788,0.577
2021,07,ALA.3.1_2,0.09387627699352845,0.658
2021,07,ALB.1.1.10_1,0.09498851436084249,0.64
2021,07,ALB.1.1.11_1,0.09678229585730429,0.6039999999999999
2021,07,ALB.1.1.12_1,0.09782688957552799,0.575
2021,07,ALB.1.1.1_1,0.09246399224149374,0.678
2021,07,ALB.1.1.2_1,0.09407193026791488,0.655
2021,07,ALB.1.1.3_1,0.09119484853783837,0.694
2021,07,ALB.1.1.4_1,0.09694724650379012,0.6
2021,07,ALB.1.1.5_1,0.0952158190431687,0.636
2021,07,ALB.1.1.6_1,0.09085755396015306,0.698
2021,07,ALB.1.1.7_1,0.09823137194463093,0.56
2021,07,ALB.1.1.8_1,0.09426343850534971,0.6520000000000001
2021,07,ALB.1.1.9_1,0.09893370317995705,0.508
2021,07,ALB.1.2.1_1,0.09305168229026893,0.67
2021,07,ALB.1.2.2_1,0.07945239413211129,0.798
2021,07,ALB.1.2.3_1,0.09319382369709714,0.668
2021,07,ALB.1.3.10_1,0.09827840330706274,0.44199999999999995
2021,07,ALB.1.3.1_1,0.09864491505983644,0.539
2021,07,ALB.1.3.2_1,0.09877980113131549,0.471
2021,07,ALB.1.3.3_1,0.09590573021085731,0.623
2021,07,ALB.1.3.4_1,0.09848936889121396,0.45200000000000007
2021,07,ALB.1.3.5_1,0.09656658715998806,0.391
2021,07,ALB.1.3.6_1,0.09714397100244104,0.595
2021,07,ALB.1.3.7_1,0.09733023950852543,0.4099999999999999
2021,07,ALB.1.3.8_1,0.09875601109421088,0.531
2021,07,ALB.1.3.9_1,0.09892242120650016,0.489
2021,07,ALB.10.1.1_1,0.09481334144803132,0.643
2021,07,ALB.10.1.2_1,0.09192431886412379,0.685
2021,07,ALB.10.1.3_1,0.09669728510331928,0.6059999999999999
2021,07,ALB.10.1.4_1,0.09510305817592894,0.362
2021,07,ALB.10.1.5_1,0.08157190520198306,0.783
2021,07,ALB.10.1.6_1,0.09200288585344908,0.6839999999999999
2021,07,ALB.10.1.7_1,0.09757356272425761,0.41700000000000004
2021,07,ALB.10.2.10_1,0.09868956688895347,0.46399999999999997
2021,07,ALB.10.2.1_1,0.09883231717683857,0.476
2021,07,ALB.10.2.2_1,0.09888223109122347,0.482
2021,07,ALB.10.2.3_1,0.09694724650379012,0.6
2021,07,ALB.10.2.4_1,0.09874351903026941,0.46799999999999997
2021,07,ALB.10.2.5_1,0.09894617123294144,0.5009999999999999
2021,07,ALB.10.2.6_1,0.09773497418563185,0.578
2021,07,ALB.10.2.7_1,0.09873062873622727,0.4670000000000001
2021,07,ALB.10.2.8_1,0.09891291959918735,0.487
2021,07,ALB.10.2.9_1,0.09894458807520373,0.5030000000000001
2021,07,ALB.10.3.10_1,0.09747176639431174,0.4139999999999999
2021,07,ALB.10.3.11_1,0.08785635273890263,0.73
2021,07,ALB.10.3.12_1,0.09894458807520373,0.5030000000000001
2021,07,ALB.10.3.13_1,0.09886718034238313,0.52
2021,07,ALB.10.3.14_1,0.09890757454395127,0.514
2021,07,ALB.10.3.15_1,0.09360891312409371,0.6619999999999999
2021,07,ALB.10.3.16_1,0.09136045701241662,0.692
2021,07,ALB.10.3.17_1,0.09854482154376529,0.545
2021,07,ALB.10.3.1_1,0.09136045701241662,0.692
2021,07,ALB.10.3.2_1,0.09051208015650553,0.702
2021,07,ALB.10.3.3_1,0.09068584525207511,0.7
2021,07,ALB.10.3.4_1,0.08970436569918382,0.711
2021,07,ALB.10.3.5_1,0.0904244227641919,0.703
2021,07,ALB.10.3.6_1,0.09347243066754023,0.664
2021,07,ALB.10.3.7_1,0.09532680328964119,0.634
2021,07,ALB.10.3.8_1,0.09847008233779386,0.45099999999999996
2021,07,ALB.10.3.9_1,0.0907719559219067,0.6990000000000001
2021,07,ALB.11.1.10_1,0.03924018894189178,0.959
2021,07,ALB.11.1.1_1,0.04472726123409856,0.946
2021,07,ALB.11.1.2_1,0.0414555766979944,0.954
2021,07,ALB.11.1.3_1,0.039695132655936084,0.958
2021,07,ALB.11.1.4_1,0.027017251280615568,0.981
2021,07,ALB.11.1.5_1,0.038311032382673464,0.961
2021,07,ALB.11.1.6_1,0.0423027840966588,0.952
2021,07,ALB.11.1.7_1,0.04271871263513904,0.951
2021,07,ALB.11.1.8_1,0.04511563837460488,0.945
2021,07,ALB.11.1.9_1,0.05082377143929171,0.929
2021,07,ALB.11.2.10_1,0.04587997072386439,0.943
2021,07,ALB.11.2.11_1,0.05147912482446957,0.927
2021,07,ALB.11.2.12_1,0.0501567333629951,0.931
2021,07,ALB.11.2.13_1,0.04736173151512995,0.939
