ID_0,est,se
ALB,0,0
ARG,0.038000000000000034,0.19129190414806527
AUT,0,0
BEL,0,0
BGR,0,0
CHN,0,0
DEU,0,0
DOM,0.019000000000000017,0.13659303663678343
ESP,0,0
FRA,0,0
GRC,0,0
GTM,0.03700000000000003,0.1888562063228706
HND,0.03200000000000003,0.17608806605504818
HRV,0,0
HUN,0,0
IND,0.014946000000000015,0.05725109795474987
ITA,0,0
MEX,0.6603619673378786,0.3018754403721748
NLD,0,0
PAK,0.02583100000000005,0.11333068359382575
PER,0.0707040000000001,0.18638331132035063
ROU,0,0
SRB,0,0
SVN,0,0
TUR,0,0
USA,0.01100000000000001,0.10435463521037236
VEN,0.031000000000000028,0.17340435135563662
XKO,0,0
