ID_0,est,se
ALB,0,0
ARG,0.0050000000000000044,0.07056897321046962
AUT,0,0
BEL,0,0
BGR,0,0
CHN,0,0
DEU,0,0
DOM,0.988,0.10893974420691407
ESP,0,0
FRA,0,0
GRC,0,0
GTM,0.14,0.3471606552023436
HND,0.016000000000000014,0.12553788177183714
HRV,0,0
HUN,0,0
IND,0.03864000000000001,0.09157962445510928
ITA,0,0
MEX,0.9997898830063895,0.31196110865401827
NLD,0,0
PAK,0.033711000000000046,0.1293357171384909
PER,0.30110400000000004,0.3704608498090469
ROU,0,0
SRB,0,0
SVN,0,0
TUR,0,0
USA,0.0040000000000000036,0.06315051850925682
VEN,0.052000000000000046,0.2221381222243164
XKO,0,0
