ID_0,est,se
ALB,0,0
ARG,0.025000000000000022,0.15620307103062794
AUT,0,0
BEL,0,0
BGR,0,0
CHN,0,0
DEU,0,0
DOM,0.02200000000000002,0.1467567291047928
ESP,0,0
FRA,0,0
GRC,0,0
GTM,0.007000000000000006,0.08341437500789632
HND,0.0020000000000000018,0.04469897088298564
HRV,0,0
HUN,0,0
IND,0.19263999999999992,0.19836298802127658
ITA,0,0
MEX,0.98371040977349955,0.1805644872203991
NLD,0,0
PAK,0.009974999999999956,0.07056897321046962
PER,0.14252399999999987,0.2619018758859749
ROU,0,0
SRB,0,0
SVN,0,0
TUR,0,0
USA,0.0030000000000000027,0.05471740119919799
VEN,0.365,0.4816710568500115
XKO,0,0
