year,month,lon,lat,est,se
2022,06,-0.025,38.625,0,0.4511624403111894
2022,06,-0.025,38.7,0,0.4511624403111894
2022,06,-0.025,38.725,0,0.4511624403111894
2022,06,-0.025,38.8,0,0.4511624403111894
2022,06,-0.025,38.824999999999996,0,0.4511624403111894
2022,06,-0.025,38.825,0,0.4511624403111894
2022,06,-0.025,38.85,0,0.4511624403111894
2022,06,-0.025,39.9,0,0.4446985009607709
2022,06,-0.025,39.95,0,0.4446985009607709
2022,06,-0.025,39.975,0,0.4446985009607709
2022,06,-0.025,40,0,0.4446985009607709
2022,06,-0.025,40.025,0,0.4446985009607709
2022,06,-0.025,40.025000000000006,0,0.4446985009607709
2022,06,-0.025,41.45,0,0.4343785039394614
2022,06,-0.025,41.5,0,0.4343785039394614
2022,06,-0.025,41.525,0,0.4343785039394614
2022,06,-0.025,44.75,0,0.4360793106364542
2022,06,-0.05,38.6,0,0.4511624403111894
2022,06,-0.05,38.625,0,0.4511624403111894
2022,06,-0.05,38.7,0,0.4511624403111894
2022,06,-0.05,38.8,0,0.4511624403111894
2022,06,-0.05,39.9,0,0.4446985009607709
2022,06,-0.05,39.900000000000006,0,0.4446985009607709
2022,06,-0.05,39.95,0,0.4446985009607709
2022,06,-0.05,39.975,0,0.4446985009607709
2022,06,-0.05,40,0,0.4446985009607709
2022,06,-0.05,40.025,0,0.4446985009607709
2022,06,-0.05,40.025000000000006,0,0.4446985009607709
2022,06,-0.05,41.475,0,0.4343785039394614
2022,06,-0.05,41.5,0,0.4343785039394614
2022,06,-0.05,41.525,0,0.4343785039394614
2022,06,-0.05,44.775000000000006,0,0.4360793106364542
2022,06,-0.07500000000000001,38.55,0,0.4511624403111894
2022,06,-0.07500000000000001,38.574999999999996,0,0.4511624403111894
2022,06,-0.07500000000000001,38.575,0,0.4511624403111894
2022,06,-0.07500000000000001,38.6,0,0.4511624403111894
2022,06,-0.07500000000000001,38.625,0,0.4511624403111894
2022,06,-0.07500000000000001,39.875,0,0.4446985009607709
2022,06,-0.07500000000000001,39.9,0,0.4446985009607709
2022,06,-0.07500000000000001,39.95,0,0.4446985009607709
2022,06,-0.07500000000000001,39.975,0,0.4446985009607709
2022,06,-0.07500000000000001,40,0,0.4446985009607709
2022,06,-0.07500000000000001,41.5,0,0.4343785039394614
2022,06,-0.07500000000000001,49.25,0,0.43494847991478275
2022,06,-0.07500000000000001,49.275000000000006,0,0.43494847991478275
2022,06,-0.1,38.525,0,0.4511624403111894
2022,06,-0.1,38.525000000000006,0,0.4511624403111894
2022,06,-0.1,38.55,0,0.4511624403111894
2022,06,-0.1,38.574999999999996,0,0.4511624403111894
2022,06,-0.1,38.575,0,0.4511624403111894
2022,06,-0.1,38.6,0,0.4511624403111894
2022,06,-0.1,39.85,0,0.4446985009607709
2022,06,-0.1,39.875,0,0.4446985009607709
2022,06,-0.1,39.9,0,0.4446985009607709
2022,06,-0.1,39.925,0,0.4446985009607709
2022,06,-0.1,39.975,0,0.4446985009607709
2022,06,-0.1,40,0,0.4446985009607709
2022,06,-0.1,41.5,0,0.4343785039394614
2022,06,-0.1,49.275000000000006,0,0.43494847991478275
2022,06,-0.125,38.525,0,0.4511624403111894
2022,06,-0.125,38.525000000000006,0,0.4511624403111894
2022,06,-0.125,38.55,0,0.4511624403111894
2022,06,-0.125,38.574999999999996,0,0.4511624403111894
2022,06,-0.125,38.575,0,0.4511624403111894
2022,06,-0.125,38.6,0,0.4511624403111894
2022,06,-0.125,39.85,0,0.4446985009607709
2022,06,-0.125,39.9,0,0.4446985009607709
2022,06,-0.125,39.900000000000006,0,0.4446985009607709
2022,06,-0.125,39.925,0,0.4446985009607709
2022,06,-0.125,39.975,0,0.4446985009607709
2022,06,-0.15,38.525,0,0.4511624403111894
2022,06,-0.15000000000000002,38.525000000000006,0,0.4511624403111894
2022,06,-0.15,38.55,0,0.4511624403111894
2022,06,-0.15000000000000002,38.55,0,0.4511624403111894
2022,06,-0.15,38.574999999999996,0,0.4511624403111894
2022,06,-0.15000000000000002,38.575,0,0.4511624403111894
2022,06,-0.15,39.9,0,0.4446985009607709
2022,06,-0.15000000000000002,39.900000000000006,0,0.4446985009607709
2022,06,-0.15,39.925,0,0.4446985009607709
2022,06,-0.15000000000000002,39.925,0,0.4446985009607709
2022,06,-0.15,39.95,0,0.4446985009607709
2022,06,-0.15000000000000002,39.95,0,0.4446985009607709
2022,06,-0.15000000000000002,40,0,0.4446985009607709
2022,06,-0.15000000000000002,44.8,0,0.4360793106364542
2022,06,-0.15000000000000002,49.2,0,0.43494847991478275
2022,06,-0.17500000000000002,38.525,0,0.4511624403111894
2022,06,-0.17500000000000002,38.525000000000006,0,0.4511624403111894
2022,06,-0.17500000000000002,38.55,0,0.4511624403111894
2022,06,-0.17500000000000002,38.574999999999996,0,0.4511624403111894
2022,06,-0.17500000000000002,38.9,0,0.4410198391212106
2022,06,-0.17500000000000002,38.900000000000006,0,0.4410198391212106
2022,06,-0.17500000000000002,38.925,0,0.4410198391212106
2022,06,-0.17500000000000002,39.75,0,0.4446985009607709
2022,06,-0.17500000000000002,39.9,0,0.4446985009607709
