ID_0,est,se
ALB,0,0
ARG,0.04300000000000004,0.2029585972364615
AUT,0,0
BEL,0,0
BGR,0,0
CHN,0,0
DEU,0,0
DOM,0.026000000000000023,0.15921478998305827
ESP,0,0
FRA,0,0
GRC,0,0
GTM,0.008000000000000007,0.08912880535463237
HND,0.018000000000000016,0.13301764429463367
HRV,0,0
HUN,0,0
IND,0.13333899999999987,0.1685387785006489
ITA,0,0
MEX,0.9788362700771972,0.1840047569018468
NLD,0,0
PAK,0.005990999999999969,0.05471740119919799
PER,0.03763899999999998,0.13659303663678343
ROU,0,0
SRB,0,0
SVN,0,0
TUR,0,0
USA,0.0050000000000000044,0.07056897321046962
VEN,0.646,0.4784484433174727
XKO,0,0
