ID_0,est,se
ALB,0,0
ARG,0.03600000000000003,0.18638331132035063
AUT,0,0
BEL,0,0
BGR,0,0
CHN,0,0
DEU,0,0
DOM,0.02400000000000002,0.15312559370479986
ESP,0,0
FRA,0,0
GRC,0,0
GTM,0.008000000000000007,0.08912880535463237
HND,0.008000000000000007,0.08912880535463237
HRV,0,0
HUN,0,0
IND,0.13417599999999996,0.16958811852656444
ITA,0,0
MEX,0.9793285118360273,0.1881068336260873
NLD,0,0
PAK,0.005990999999999969,0.05471740119919799
PER,0.033711000000000046,0.1293357171384909
ROU,0,0
SRB,0,0
SVN,0,0
TUR,0,0
USA,0.006000000000000005,0.07726558075864033
VEN,0.43700000000000006,0.4962633144584408
XKO,0,0
