COUNTRY,ID_0,year,month,est,se
Albania,ALB,2020,10,0,0
Argentina,ARG,2020,10,0.579,0.49396660110072527
Austria,AUT,2020,10,0,0
Belgium,BEL,2020,10,0,0
Bulgaria,BGR,2020,10,0,0
China,CHN,2020,10,0,0
Croatia,HRV,2020,10,0,0
Dominican Republic,DOM,2020,10,0.017,0.1293357171384909
France,FRA,2020,10,0,0
Germany,DEU,2020,10,0,0
Greece,GRC,2020,10,0,0
Guatemala,GTM,2020,10,0.132,0.3386601403925338
Honduras,HND,2020,10,0.018,0.13301764429463367
Hungary,HUN,2020,10,0,0
India,IND,2020,10,0.064,0.3394110725689582
Italy,ITA,2020,10,0,0
Kosovo,XKO,2020,10,0,0
Mexico,MEX,2020,10,0.27199999999999996,0.9550965533908733
Netherlands,NLD,2020,10,0,0
Pakistan,PAK,2020,10,0.014,0.11754921445002436
Peru,PER,2020,10,0.048,0.21387319079712103
Romania,ROU,2020,10,0,0
Serbia,SRB,2020,10,0,0
Slovenia,SVN,2020,10,0,0
Spain,ESP,2020,10,0,0
Turkey,TUR,2020,10,0,0
United States,USA,2020,10,0.089,0.2848862231842041
Venezuela,VEN,2020,10,0.01,0.0995485304256668
