COUNTRY,ID_0,year,month,est,se
Albania,ALB,2019,03,0,0
Austria,AUT,2019,03,8.653,10.40554824498101
Belgium,BEL,2019,03,0,0
Bulgaria,BGR,2019,03,0,0
China,CHN,2019,03,0,0
Croatia,HRV,2019,03,0.347,0.4762539425745658
France,FRA,2019,03,0,0
Germany,DEU,2019,03,0.913,0.7676361628476341
Greece,GRC,2019,03,0,0
Hungary,HUN,2019,03,1.613,3.2229548213653625
India,IND,2019,03,0,0
Italy,ITA,2019,03,0.025,0.15620307103062794
Kosovo,XKO,2019,03,0,0
Netherlands,NLD,2019,03,0,0
Pakistan,PAK,2019,03,0,0
Peru,PER,2019,03,0,0
Romania,ROU,2019,03,0,0
Serbia,SRB,2019,03,0.001,0.03162277660168379
Slovenia,SVN,2019,03,0,0
Spain,ESP,2019,03,0.387,0.6370223584840196
Switzerland,CHE,2019,03,2.439,1.8327319858774611
Turkey,TUR,2019,03,0,0
United States,USA,2019,03,0,0
