year,month,gid_3,est,se
2020,04,AUT.1.4.4_2,0.732,0.4431392245924213
2020,04,AUT.1.5.9_2,0.694,0.4610602743422779
2020,04,AUT.1.8.29_2,0.724,0.44724045436881493
2020,04,AUT.2.10.9_2,0.71,0.4539891035103223
2020,04,AUT.2.4.1_2,0.923,0.26672484350382913
2020,04,AUT.2.5.1_2,0.732,0.4431392245924213
2020,04,AUT.2.5.20_2,0.635,0.4816710568500115
2020,04,AUT.2.6.17_2,0.665,0.4722266383824593
2020,04,AUT.2.7.3_2,0.619,0.48587557571365436
2020,04,AUT.2.9.11_2,1,0
2020,04,AUT.2.9.7_2,1,0
2020,04,AUT.3.1.14_2,0.622,0.48513024163759505
2020,04,AUT.3.10.13_2,0.825,0.38015722999769386
2020,04,AUT.3.10.29_2,0.84,0.366789496216201
2020,04,AUT.3.12.27_2,0.452,0.4979396991041626
2020,04,AUT.3.12.28_2,0.457,0.49839682924292306
2020,04,AUT.3.14.17_2,0.01,0.0995485304256668
2020,04,AUT.3.14.20_2,0.018,0.13301764429463367
2020,04,AUT.3.14.5_2,0.011,0.10435463521037237
2020,04,AUT.3.16.17_2,0.785,0.4110279113928201
2020,04,AUT.3.16.7_2,0.786,0.41033202698835536
2020,04,AUT.3.17.1_2,0.826,0.37929917989348183
2020,04,AUT.3.19.9_2,0.758,0.428508599236491
2020,04,AUT.3.22.23_2,0.74,0.43885372573625553
2020,04,AUT.3.4.14_2,0.861,0.3461196307619647
2020,04,AUT.4.1.13_2,0.861,0.3461196307619647
2020,04,AUT.4.1.14_2,0.854,0.3532829019480122
2020,04,AUT.4.1.20_2,0.872,0.3342569785774528
2020,04,AUT.4.1.22_2,0.85,0.35725009115132167
2020,04,AUT.4.1.28_2,0.854,0.3532829019480122
2020,04,AUT.4.1.4_2,0.865,0.34189456253630574
2020,04,AUT.4.1.9_2,0.858,0.34922479573758497
2020,04,AUT.4.10.15_2,0.676,0.4682341756463781
2020,04,AUT.4.11.15_2,0.721,0.4487319471135974
2020,04,AUT.4.12.13_2,0.917,0.2760202658994212
2020,04,AUT.4.12.26_2,0.906,0.29197474077263813
2020,04,AUT.4.12.27_2,0.906,0.29197474077263813
2020,04,AUT.4.12.3_2,0.914,0.28050433629924987
2020,04,AUT.4.15.12_2,0.971,0.1678904023081343
2020,04,AUT.4.15.14_2,0.976,0.15312559370479986
2020,04,AUT.4.15.15_2,0.974,0.15921478998305827
2020,04,AUT.4.15.22_2,0.975,0.15620307103062794
2020,04,AUT.4.15.23_2,0.975,0.15620307103062794
2020,04,AUT.4.15.26_2,0.973,0.162164414398774
2020,04,AUT.4.16.23_2,0.79,0.40751204407485436
2020,04,AUT.4.16.49_2,0.784,0.4117201883725323
2020,04,AUT.4.17.16_2,0.907,0.290577761426155
2020,04,AUT.4.17.23_2,0.905,0.2933616557443407
2020,04,AUT.4.17.8_2,0.899,0.3014795016081357
2020,04,AUT.4.18.1_2,0.006,0.07726558075864033
2020,04,AUT.4.2.1_2,0.639,0.4805308625987616
2020,04,AUT.4.2.6_2,0.651,0.4768924684102554
2020,04,AUT.4.3.10_2,0.983,0.1293357171384909
2020,04,AUT.4.3.15_2,0.984,0.12553788177183714
2020,04,AUT.4.3.2_2,0.981,0.13659303663678343
2020,04,AUT.4.3.22_2,0.978,0.1467567291047928
2020,04,AUT.4.3.25_2,0.972,0.16505527329729044
2020,04,AUT.4.4.11_2,0.94,0.237605674293474
2020,04,AUT.4.4.15_2,0.945,0.22809433799861634
2020,04,AUT.4.4.3_2,0.935,0.24664921616708177
2020,04,AUT.4.4.5_2,0.937,0.24308453280719053
2020,04,AUT.4.4.6_2,0.941,0.23574260237507894
2020,04,AUT.4.4.7_2,0.938,0.24127621974453722
2020,04,AUT.4.5.6_2,0.531,0.4992877810324305
2020,04,AUT.4.5.8_2,0.513,0.5000810745080052
2020,04,AUT.4.6.14_2,0.814,0.3893013685508382
2020,04,AUT.4.6.9_2,0.805,0.39639895576569334
2020,04,AUT.4.7.13_2,0.63,0.48304589153964794
2020,04,AUT.4.7.18_2,0.633,0.48222768848702946
2020,04,AUT.4.7.19_2,0.64,0.48024018015013137
2020,04,AUT.4.7.2_2,0.666,0.47187568984497036
2020,04,AUT.4.7.21_2,0.634,0.4819504915199032
2020,04,AUT.4.8.1_2,0.025,0.15620307103062794
2020,04,AUT.4.9.3_2,0.844,0.3630369069334353
2020,04,AUT.5.1.9_2,0.652,0.47657436263727315
2020,04,AUT.5.3.1_2,0.002,0.04469897088298564
2020,04,AUT.5.3.1_2,0.002,0.04469897088298564
2020,04,AUT.5.3.1_2,0.002,0.04469897088298564
2020,04,AUT.5.4.10_2,0.553,0.4974318430081034
2020,04,AUT.6.11.20_2,0.859,0.34819569244928955
2020,04,AUT.6.11.6_2,0.859,0.34819569244928955
2020,04,AUT.6.12.1_2,0.101,0.3014795016081357
2020,04,AUT.6.13.26_2,0.052,0.22213812222431645
2020,04,AUT.6.13.9_2,0.065,0.24664921616708177
2020,04,AUT.6.2.5_2,0.862,0.3450725649411658
2020,04,AUT.6.3.15_2,0.286,0.45211548127487117
2020,04,AUT.6.3.33_2,0.291,0.45445079549443584
2020,04,AUT.6.3.4_2,0.3,0.45848687027025126
2020,04,AUT.6.3.6_2,0.33,0.47044800065609943
2020,04,AUT.6.3.9_2,0.296,0.45671938057476014
2020,04,AUT.6.4.1_2,0.389,0.48776727741507725
2020,04,AUT.6.5.9_2,0.511,0.500129112459102
2020,04,AUT.6.7.14_2,0.859,0.34819569244928955
2020,04,AUT.6.7.5_2,0.86,0.3471606552023436
2020,04,AUT.6.8.24_2,0.665,0.4722266383824593
2020,04,AUT.7.2.65_2,0.806,0.39562674393994207
2020,04,AUT.7.3.1_2,0.001,0.03162277660168379
2020,04,AUT.7.4.10_2,0.448,0.49753747953651045
2020,04,AUT.7.4.16_2,0.582,0.49347696959383985
2020,04,AUT.7.4.8_2,0.452,0.4979396991041626
2020,04,AUT.7.5.14_2,0.7,0.45848687027025126
2020,04,AUT.7.5.6_2,0.689,0.4631344227041362
2020,04,AUT.7.9.23_2,0.638,0.4808192874533916
2020,04,AUT.8.1.15_2,0.246,0.4308940353145651
2020,04,AUT.8.1.19_2,0.245,0.4303024054780082
2020,04,AUT.8.1.3_2,0.232,0.42232020358296185
2020,04,AUT.8.1.4_2,0.246,0.4308940353145651
2020,04,AUT.8.2.1_2,0.466,0.4990922691177385
2020,04,AUT.8.2.17_2,0.387,0.48730736549786363
2020,04,AUT.8.2.24_2,0.406,0.4913302406787164
2020,04,AUT.8.3.2_2,0.548,0.4979396991041626
2020,04,AUT.8.4.23_2,0.249,0.43265018916693676
2020,04,AUT.8.4.4_2,0.253,0.43494847991478275
2020,04,AUT.8.4.5_2,0.239,0.42668613881993056
2020,04,AUT.9.1.1_2,0.839,0.3677148544921924
2020,04,CHE.19.9.8_1,0.65,0.47720826452161086
2020,04,CHE.21.5.48_1,0.827,0.37843653921656956
2020,04,CHE.25.1.11_1,0.495,0.50022517452166
2020,04,CHE.26.7.11_1,0.711,0.45352473436923446
2020,04,DEU.11.26.2_1,0.424,0.49443752736667196
2020,04,DEU.2.54.1_1,0.016,0.12553788177183714
2020,04,DEU.2.78.2_1,0.702,0.4576083537321029
2020,04,DEU.2.78.20_1,0.697,0.45978516983739526
2020,04,DEU.2.91.1_1,0.439,0.49651336892930237
2020,04,ESP.16.2.1_1,0.018,0.13301764429463367
2020,04,ESP.16.3.1_1,0.689,0.4631344227041362
2020,04,ESP.17.1.1_1,0.006,0.07726558075864033
2020,04,ESP.17.1.2_1,0.277,0.4477404063421923
2020,04,ESP.17.1.4_1,0.005,0.07056897321046962
2020,04,ESP.17.1.6_1,0.044,0.20519772441746548
2020,04,ESP.17.1.7_1,0.97,0.17067257872642908
2020,04,ESP.17.1.8_1,0.211,0.4082225442643334
2020,04,ESP.3.1.4_1,0.008,0.08912880535463237
2020,04,ESP.3.1.5_1,0.5,0.5002501876563868
2020,04,HRV.8.1_1,0.698,0.45935499018406994
2020,04,HUN.1.2_1,0,0
2020,04,HUN.10.2_1,0.105,0.3067068128833611
2020,04,HUN.10.4_1,0,0
2020,04,HUN.10.6_1,0.297,0.4571651780264984
2020,04,HUN.11.1_1,0,0
2020,04,HUN.12.1_1,0.51,0.5001501276118503
2020,04,HUN.12.2_1,0.307,0.46148018805140917
2020,04,HUN.12.7_1,0.003,0.05471740119919799
2020,04,HUN.13.4_1,0.296,0.45671938057476014
2020,04,HUN.14.10_1,0.359,0.4799472360055315
2020,04,HUN.14.11_1,0,0
2020,04,HUN.14.15_1,0.002,0.04469897088298564
2020,04,HUN.14.2_1,0.572,0.49503642397409614
2020,04,HUN.14.5_1,0.367,0.48222768848702946
2020,04,HUN.14.6_1,0.008,0.08912880535463237
2020,04,HUN.14.7_1,0,0
2020,04,HUN.14.8_1,0,0
2020,04,HUN.14.9_1,0.111,0.3142893217686178
2020,04,HUN.18.7_1,0.755,0.4303024054780082
2020,04,HUN.2.3_1,0.098,0.29746341705239066
2020,04,HUN.4.7_1,0.661,0.47360669685225454
2020,04,HUN.5.1_1,0.216,0.4117201883725323
2020,04,HUN.8.6_1,0.524,0.4996735671152454
2020,04,HUN.9.9_1,0.016,0.12553788177183714
2020,04,ITA.10.1.9_1,0.042,0.20068950215762726
2020,04,ITA.20.4.86_1,0.002,0.04469897088298564
2020,04,ITA.7.4.121_1,0.689,0.4631344227041362
2020,04,NLD.7.32_2,0.025,0.15620307103062794
2020,04,ROU.14.27_1,0.004,0.06315051850925682
2020,04,ROU.29.85_1,0.002,0.04469897088298564
2020,04,SRB.5.6_1,0,0
2020,04,SVN.8.15_1,0.01,0.0995485304256668
