year,month,gid_3,se,est
2023,08,ALA.1.1_2,0,0
2023,08,ALA.1.2_2,0,0
2023,08,ALA.2.1_2,0,0
2023,08,ALA.2.2_2,0,0
2023,08,ALA.2.3_2,0,0
2023,08,ALA.2.4_2,0,0
2023,08,ALA.2.5_2,0,0
2023,08,ALA.2.6_2,0,0
2023,08,ALA.2.7_2,0,0
2023,08,ALA.2.8_2,0,0
2023,08,ALA.3.1_2,0,0
2023,08,ALB.1.1.10_1,0.11753945508786401,0.4580000000049242
2023,08,ALB.1.1.11_1,0.1171873548336545,0.44300000000476286
2023,08,ALB.1.1.12_1,0.11589797342501872,0.4070000000043758
2023,08,ALB.1.1.1_1,0.11763293393465778,0.46300000000497793
2023,08,ALB.1.1.2_1,0.11726640260274906,0.446000000004795
2023,08,ALB.1.1.3_1,0.11787988126077349,0.5180000000055692
2023,08,ALB.1.1.4_1,0.11450881853536854,0.3800000000040855
2023,08,ALB.1.1.5_1,0.1177842358483825,0.47300000000508524
2023,08,ALB.1.1.6_1,0.11795044378691708,0.4950000000053219
2023,08,ALB.1.1.7_1,0.11511934654544603,0.39100000000420376
2023,08,ALB.1.1.8_1,0.11676104976247621,0.42900000000461236
2023,08,ALB.1.1.9_1,0.1120682090818885,0.3440000000036984
2023,08,ALB.1.2.1_1,0.11766699382769115,0.4650000000049994
2023,08,ALB.1.2.2_1,0.11183331214923009,0.6590000000070851
2023,08,ALB.1.2.3_1,0.11787988126077349,0.4820000000051821
2023,08,ALB.1.3.10_1,0.10693872762071173,0.28900000000310716
2023,08,ALB.1.3.1_1,0.11330662946148931,0.3610000000038812
2023,08,ALB.1.3.2_1,0.10831347102783685,0.30200000000324695
2023,08,ALB.1.3.3_1,0.11615699471750685,0.4130000000044403
2023,08,ALB.1.3.4_1,0.10228903001722532,0.25100000000269856
2023,08,ALB.1.3.5_1,0.1010400556005321,0.2420000000026017
2023,08,ALB.1.3.6_1,0.11547582465667511,0.39800000000427904
2023,08,ALB.1.3.7_1,0.1000266996059304,0.23500000000252644
2023,08,ALB.1.3.8_1,0.11229815439747888,0.34700000000373066
2023,08,ALB.1.3.9_1,0.10861595190626543,0.3050000000032791
2023,08,ALB.10.1.1_1,0.1171039764488455,0.4400000000047305
2023,08,ALB.10.1.2_1,0.1179542185181966,0.4970000000053433
2023,08,ALB.10.1.3_1,0.11724053397531964,0.4450000000047844
2023,08,ALB.10.1.4_1,0.09804322231308094,0.22200000000238676
2023,08,ALB.10.1.5_1,0.11364137043373612,0.6340000000068163
2023,08,ALB.10.1.6_1,0.11753945508786402,0.4580000000049242
2023,08,ALB.10.1.7_1,0.10638171120751853,0.2840000000030534
2023,08,ALB.10.2.10_1,0.1018793232512162,0.24800000000266642
2023,08,ALB.10.2.1_1,0.10800550549576483,0.2990000000032147
2023,08,ALB.10.2.2_1,0.10810877295522803,0.3000000000032254
2023,08,ALB.10.2.3_1,0.11427138943405867,0.3760000000040425
2023,08,ALB.10.2.4_1,0.10758627157567083,0.29500000000317156
2023,08,ALB.10.2.5_1,0.10671783449650502,0.28700000000308556
2023,08,ALB.10.2.6_1,0.11302926024717443,0.3570000000038382
2023,08,ALB.10.2.7_1,0.10174129365717652,0.24700000000265557
2023,08,ALB.10.2.8_1,0.10509929908006208,0.2730000000029351
2023,08,ALB.10.2.9_1,0.1100476407111491,0.32000000000344037
2023,08,ALB.10.3.10_1,0.09897542251749249,0.22800000000245138
2023,08,ALB.10.3.11_1,0.11768331069972518,0.5340000000057412
2023,08,ALB.10.3.12_1,0.11031812865852474,0.32300000000347273
2023,08,ALB.10.3.13_1,0.1080055054957649,0.2990000000032147
2023,08,ALB.10.3.14_1,0.10967884867047197,0.31600000000339734
2023,08,ALB.10.3.15_1,0.11692419029306145,0.434000000004666
2023,08,ALB.10.3.16_1,0.11783147785390426,0.4770000000051283
2023,08,ALB.10.3.17_1,0.11049556772043832,0.3250000000034941
2023,08,ALB.10.3.1_1,0.11791646576776554,0.5130000000055153
2023,08,ALB.10.3.2_1,0.11789593263578596,0.5160000000055477
2023,08,ALB.10.3.3_1,0.11795610583853872,0.4990000000053649
2023,08,ALB.10.3.4_1,0.11793274812350918,0.4900000000052681
2023,08,ALB.10.3.5_1,0.11794784858908619,0.5060000000054402
2023,08,ALB.10.3.6_1,0.11763293393465775,0.46300000000497793
2023,08,ALB.10.3.7_1,0.11665733112900376,0.42600000000458
2023,08,ALB.10.3.8_1,0.10861595190626532,0.3050000000032791
2023,08,ALB.10.3.9_1,0.11795539809694976,0.5020000000053971
2023,08,ALB.11.1.10_1,0.06818488755895774,0.9080000000097622
2023,08,ALB.11.1.1_1,0.07077380505087524,0.9000000000096762
2023,08,ALB.11.1.2_1,0.07045815773347287,0.9010000000096869
2023,08,ALB.11.1.3_1,0.06326507869581355,0.9220000000099128
2023,08,ALB.11.1.4_1,0.038919158263881606,0.9720000000104503
2023,08,ALB.11.1.5_1,0.06543930384573042,0.9160000000098483
2023,08,ALB.11.1.6_1,0.07526132262674125,0.885000000009515
2023,08,ALB.11.1.7_1,0.06717466086245681,0.9110000000097944
2023,08,ALB.11.1.8_1,0.07139857514672336,0.8980000000096546
2023,08,ALB.11.1.9_1,0.07775246857341205,0.8760000000094181
2023,08,ALB.11.2.10_1,0.06472611753400322,0.9180000000098697
2023,08,ALB.11.2.11_1,0.0818586417319549,0.8600000000092461
2023,08,ALB.11.2.12_1,0.0723198402132741,0.8950000000096224
2023,08,ALB.11.2.13_1,0.07014029648798328,0.9020000000096977
2023,08,ALB.11.2.14_1,0.10533838142439342,0.7250000000077946
