year,month,gid_3,se,est
2021,08,ALA.1.1_2,0,0
2021,08,ALA.1.2_2,0,0
2021,08,ALA.2.1_2,0,0
2021,08,ALA.2.2_2,0,0
2021,08,ALA.2.3_2,0,0
2021,08,ALA.2.4_2,0,0
2021,08,ALA.2.5_2,0,0
2021,08,ALA.2.6_2,0,0
2021,08,ALA.2.7_2,0,0
2021,08,ALA.2.8_2,0,0
2021,08,ALA.3.1_2,0,0
2021,08,ALB.1.1.10_1,0.10523656826644566,0.40900000000000364
2021,08,ALB.1.1.11_1,0.10316827524522144,0.3670000000000032
2021,08,ALB.1.1.12_1,0.10202685291192201,0.34900000000000303
2021,08,ALB.1.1.1_1,0.10531490523864719,0.41100000000000353
2021,08,ALB.1.1.2_1,0.10581315659408254,0.42500000000000365
2021,08,ALB.1.1.3_1,0.10680461667682821,0.4680000000000041
2021,08,ALB.1.1.4_1,0.10268039295452806,0.35900000000000315
2021,08,ALB.1.1.5_1,0.1060000453972947,0.4310000000000038
2021,08,ALB.1.1.6_1,0.10650885750790211,0.4510000000000039
2021,08,ALB.1.1.7_1,0.10168161230687281,0.34400000000000297
2021,08,ALB.1.1.8_1,0.10373516006799306,0.37700000000000344
2021,08,ALB.1.1.9_1,0.09621192147022928,0.28100000000000247
2021,08,ALB.1.2.1_1,0.10574732087081168,0.42300000000000376
2021,08,ALB.1.2.2_1,0.10459133491063921,0.6060000000000052
2021,08,ALB.1.2.3_1,0.10648756212480254,0.4500000000000039
2021,08,ALB.1.3.10_1,0.08994068961665162,0.2290000000000021
2021,08,ALB.1.3.1_1,0.09968206594383187,0.31800000000000284
2021,08,ALB.1.3.2_1,0.09446651403551919,0.26500000000000234
2021,08,ALB.1.3.3_1,0.10298892681106957,0.3640000000000032
2021,08,ALB.1.3.4_1,0.09007837927426617,0.2300000000000019
2021,08,ALB.1.3.5_1,0.08656755357190661,0.20600000000000177
2021,08,ALB.1.3.6_1,0.10189024605433097,0.34700000000000303
2021,08,ALB.1.3.7_1,0.09021535093042504,0.231000000000002
2021,08,ALB.1.3.8_1,0.09818228125203105,0.3010000000000027
2021,08,ALB.1.3.9_1,0.0950286577696936,0.2700000000000024
2021,08,ALB.10.1.1_1,0.10539144508829103,0.41300000000000364
2021,08,ALB.10.1.2_1,0.1067144937878766,0.462000000000004
2021,08,ALB.10.1.3_1,0.10373516006799306,0.37700000000000344
2021,08,ALB.10.1.4_1,0.0818761085124755,0.1780000000000015
2021,08,ALB.10.1.5_1,0.10405267557367265,0.6170000000000054
2021,08,ALB.10.1.6_1,0.10657013864057996,0.45400000000000407
2021,08,ALB.10.1.7_1,0.09167555942230736,0.242000000000002
2021,08,ALB.10.2.10_1,0.09141631271090932,0.2400000000000021
2021,08,ALB.10.2.1_1,0.08966314304876927,0.22700000000000198
