ID_0,est,se
ALB,0,0
ARG,0.15800000000000003,0.36492351139542817
AUT,0,0
BEL,0,0
BGR,0,0
CHN,0,0
DEU,0,0
DOM,0.15300000000000002,0.3601676286407771
ESP,0,0
FRA,0,0
GRC,0,0
GTM,0.16200000000000003,0.3686351745179669
HND,0.15100000000000002,0.3582280381646966
HRV,0,0
HUN,0,0
IND,0.15440500000000001,0.15221055186879803
ITA,0,0
MEX,0.4902519773137518,0.2595325624619977
NLD,0,0
PAK,0.011963999999999975,0.07726558075864033
PER,0.604359,0.4833141758655467
ROU,0,0
SRB,0,0
SVN,0,0
TUR,0,0
USA,0.0050000000000000044,0.07056897321046962
VEN,0.01100000000000001,0.10435463521037236
XKO,0,0
