year,month,gid_3,se,est
2025,04,ALA.1.1_2,0.07450838986955706,0.17100000000000004
2025,04,ALA.1.2_2,0.07825250406270542,0.19399999999999995
2025,04,ALA.2.1_2,0.08451665007290961,0.24
2025,04,ALA.2.2_2,0.07700138423596002,0.18599999999999994
2025,04,ALA.2.3_2,0.07809896523390036,0.19300000000000006
2025,04,ALA.2.4_2,0.07794462153385902,0.19199999999999995
2025,04,ALA.2.5_2,0.0788587043215756,0.19800000000000006
2025,04,ALA.2.6_2,0.07007498941930457,0.14700000000000002
2025,04,ALA.2.7_2,0.07684126865300024,0.18500000000000005
2025,04,ALA.2.8_2,0.0774767129786616,0.18899999999999995
2025,04,ALA.3.1_2,0.08378227934590514,0.23399999999999999
2025,04,ALB.1.1.10_1,0.09575309613790942,0.374
2025,04,ALB.1.1.11_1,0.09360891312409371,0.3380000000000001
2025,04,ALB.1.1.12_1,0.0925391387817217,0.32300000000000006
2025,04,ALB.1.1.1_1,0.09656658715998806,0.391
2025,04,ALB.1.1.2_1,0.0970665394065104,0.403
2025,04,ALB.1.1.3_1,0.09848936889121396,0.45200000000000007
2025,04,ALB.1.1.4_1,0.09407193026791488,0.345
2025,04,ALB.1.1.5_1,0.09634023377204212,0.386
2025,04,ALB.1.1.6_1,0.09825508972511757,0.44099999999999995
2025,04,ALB.1.1.7_1,0.09127790485223851,0.30699999999999994
2025,04,ALB.1.1.8_1,0.09426343850534971,0.348
2025,04,ALB.1.1.9_1,0.08170741695854868,0.21799999999999986
2025,04,ALB.1.2.1_1,0.09729381935558687,0.40900000000000003
2025,04,ALB.1.2.2_1,0.09838891812081262,0.553
2025,04,ALB.1.2.3_1,0.09754004391129431,0.4159999999999999
2025,04,ALB.1.3.10_1,0.07974463516699698,0.20399999999999985
2025,04,ALB.1.3.1_1,0.0891420574219766,0.2829999999999999
2025,04,ALB.1.3.2_1,0.0826365101775729,0.2250000000000001
2025,04,ALB.1.3.3_1,0.09432635784453484,0.349
2025,04,ALB.1.3.4_1,0.07716066003627527,0.18700000000000006
2025,04,ALB.1.3.5_1,0.07450838986955706,0.17100000000000004
2025,04,ALB.1.3.6_1,0.0925391387817217,0.32300000000000006
2025,04,ALB.1.3.7_1,0.07651849702447536,0.18300000000000005
2025,04,ALB.1.3.8_1,0.08557551076641946,0.249
2025,04,ALB.1.3.9_1,0.08276649380945943,0.22599999999999998
2025,04,ALB.10.1.1_1,0.09619928117665821,0.383
2025,04,ALB.10.1.2_1,0.0976716444713441,0.42000000000000004
2025,04,ALB.10.1.3_1,0.09319382369709714,0.3320000000000001
2025,04,ALB.10.1.4_1,0.06698486494625376,0.132
2025,04,ALB.10.1.5_1,0.09818272261134516,0.562
2025,04,ALB.10.1.6_1,0.0974018327833235,0.4119999999999999
2025,04,ALB.10.1.7_1,0.0766803080267643,0.18399999999999994
2025,04,ALB.10.2.10_1,0.08184222584169643,0.21899999999999997
2025,04,ALB.10.2.1_1,0.08237450138693796,0.22299999999999998
2025,04,ALB.10.2.2_1,0.0828958012062297,0.22699999999999998
2025,04,ALB.10.2.3_1,0.0897962150209402,0.29000000000000004
2025,04,ALB.10.2.4_1,0.08060334234990393,0.21000000000000008
2025,04,ALB.10.2.5_1,0.0834063310987336,0.23099999999999998
2025,04,ALB.10.2.6_1,0.0936764527101372,0.33899999999999997
2025,04,ALB.10.2.7_1,0.07794462153385902,0.19199999999999995
2025,04,ALB.10.2.8_1,0.08157190520198306,0.21700000000000008
2025,04,ALB.10.2.9_1,0.0828958012062297,0.22699999999999998
2025,04,ALB.10.3.10_1,0.07363205599195201,0.16600000000000004
2025,04,ALB.10.3.11_1,0.09880199999776192,0.47299999999999986
2025,04,ALB.10.3.12_1,0.08647505092582342,0.257
2025,04,ALB.10.3.13_1,0.08534455585914064,0.247
2025,04,ALB.10.3.14_1,0.08658480107681919,0.258
2025,04,ALB.10.3.15_1,0.09515966107954378,0.363
2025,04,ALB.10.3.16_1,0.09843030431956079,0.44899999999999995
2025,04,ALB.10.3.17_1,0.09059922048895537,0.29900000000000004
2025,04,ALB.10.3.1_1,0.09843030431956079,0.44899999999999995
2025,04,ALB.10.3.2_1,0.09820724967275195,0.43900000000000006
2025,04,ALB.10.3.3_1,0.09815779045697162,0.43699999999999994
2025,04,ALB.10.3.4_1,0.09864491505983644,0.46099999999999997
2025,04,ALB.10.3.5_1,0.098323819020419,0.44399999999999995
2025,04,ALB.10.3.6_1,0.09718205921053163,0.406
2025,04,ALB.10.3.7_1,0.09326418331704998,0.3330000000000001
2025,04,ALB.10.3.8_1,0.07915709530070207,0.19999999999999996
2025,04,ALB.10.3.9_1,0.09830131297805104,0.44300000000000006
2025,04,ALB.11.1.10_1,0.07716066003627527,0.813
2025,04,ALB.11.1.1_1,0.07586263999748728,0.821
2025,04,ALB.11.1.2_1,0.07930512906754673,0.799
2025,04,ALB.11.1.3_1,0.0785571859591732,0.804
2025,04,ALB.11.1.4_1,0.0574744700777454,0.907
2025,04,ALB.11.1.5_1,0.07552946503987686,0.823
2025,04,ALB.11.1.6_1,0.08060334234990393,0.79
2025,04,ALB.11.1.7_1,0.07398542312751787,0.832
2025,04,ALB.11.1.8_1,0.07651849702447536,0.817
2025,04,ALB.11.1.9_1,0.0814356870631837,0.784
2025,04,ALB.11.2.10_1,0.07519273062434147,0.825
2025,04,ALB.11.2.11_1,0.08836193304046461,0.725
2025,04,ALB.11.2.12_1,0.08184222584169643,0.781
2025,04,ALB.11.2.13_1,0.07716066003627527,0.813
2025,04,ALB.11.2.14_1,0.09894557755175828,0.498
2025,04,ALB.11.2.15_1,0.06655200752005275,0.87
2025,04,ALB.11.2.16_1,0.0719935304846969,0.843
2025,04,ALB.11.2.17_1,0.07716066003627527,0.813
2025,04,ALB.11.2.18_1,0.09876810507915458,0.53
2025,04,ALB.11.2.19_1,0.08170741695854868,0.782
2025,04,ALB.11.2.1_1,0.09610316047864002,0.619
2025,04,ALB.11.2.2_1,0.07416068320632063,0.831
2025,04,ALB.11.2.3_1,0.090336246806834,0.704
2025,04,ALB.11.2.4_1,0.08680253163401645,0.74
2025,04,ALB.11.2.5_1,0.07716066003627527,0.813
2025,04,ALB.11.2.6_1,0.06589293316838547,0.873
2025,04,ALB.11.2.7_1,0.08237450138693796,0.777
2025,04,ALB.11.2.8_1,0.094388820347046,0.6500000000000001
2025,04,ALB.11.2.9_1,0.07840524274874594,0.805
2025,04,ALB.12.1.1_1,0.09682416655635258,0.3969999999999999
2025,04,ALB.12.1.2_1,0.09830131297805104,0.44300000000000006
2025,04,ALB.12.1.3_1,0.09647732728445761,0.389
2025,04,ALB.12.1.4_1,0.09595573804396317,0.3780000000000001
2025,04,ALB.12.2.10_1,0.09861315034733402,0.4590000000000001
2025,04,ALB.12.2.1_1,0.09827840330706274,0.44199999999999995
2025,04,ALB.12.2.2_1,0.09619928117665821,0.383
2025,04,ALB.12.2.3_1,0.0970665394065104,0.403
2025,04,ALB.12.2.4_1,0.09808056032170555,0.43399999999999994
2025,04,ALB.12.2.6_1,0.0974018327833235,0.4119999999999999
2025,04,ALB.12.2.7_1,0.09394195689871117,0.34299999999999997
2025,04,ALB.12.2.8_1,0.09770351486992286,0.42100000000000004
2025,04,ALB.12.3.10_1,0.08826193606520281,0.274
2025,04,ALB.12.3.11_1,0.09808056032170555,0.43399999999999994
2025,04,ALB.12.3.12_1,0.09638635957380226,0.387
2025,04,ALB.12.3.13_1,0.09876810507915458,0.53
2025,04,ALB.12.3.1_1,0.09788611821210896,0.42700000000000005
2025,04,ALB.12.3.2_1,0.09223563783658446,0.31900000000000006
2025,04,ALB.12.3.3_1,0.09595573804396317,0.3780000000000001
2025,04,ALB.12.3.4_1,0.09119484853783837,0.30600000000000005
2025,04,ALB.12.3.5_1,0.09543601711353855,0.368
2025,04,ALB.12.3.6_1,0.0976716444713441,0.42000000000000004
2025,04,ALB.12.3.7_1,0.09527153285361556,0.365
2025,04,ALB.12.3.8_1,0.09861315034733402,0.4590000000000001
2025,04,ALB.12.3.9_1,0.09864491505983644,0.46099999999999997
2025,04,ALB.2.1.1_1,0.08723097536046537,0.264
2025,04,ALB.2.1.2_1,0.08546034045333326,0.2480000000000001
2025,04,ALB.2.1.3_1,0.08534455585914064,0.247
2025,04,ALB.2.1.4_1,0.07416068320632063,0.16900000000000004
2025,04,ALB.2.1.5_1,0.0904244227641919,0.29699999999999993
2025,04,ALB.2.1.6_1,0.07254867620166008,0.16000000000000003
2025,04,ALB.2.1.7_1,0.07485238871267072,0.17300000000000004
2025,04,ALB.2.1.8_1,0.08534455585914064,0.247
2025,04,ALB.2.2.10_1,0.09354090611663954,0.3370000000000001
2025,04,ALB.2.2.11_1,0.09024755076444702,0.29499999999999993
2025,04,ALB.2.2.12_1,0.07536154573463334,0.17599999999999993
2025,04,ALB.2.2.13_1,0.07380921632164751,0.16700000000000004
2025,04,ALB.2.2.14_1,0.07700138423596002,0.18599999999999994
2025,04,ALB.2.2.15_1,0.07519273062434147,0.17500000000000004
2025,04,ALB.2.2.1_1,0.07915709530070207,0.19999999999999996
2025,04,ALB.2.2.2_1,0.07778946817169632,0.19100000000000006
2025,04,ALB.2.2.3_1,0.0812987589914665,0.21499999999999997
2025,04,ALB.2.2.4_1,0.0858040184302947,0.251
2025,04,ALB.2.2.5_1,0.07380921632164751,0.16700000000000004
2025,04,ALB.2.2.6_1,0.08365761910182332,0.23299999999999987
2025,04,ALB.2.2.7_1,0.08961198522422759,0.28800000000000003
2025,04,ALB.2.2.8_1,0.08625376961983425,0.255
2025,04,ALB.2.2.9_1,0.08816138146737858,0.273
2025,04,ALB.2.3.10_1,0.08669396057009532,0.259
2025,04,ALB.2.3.11_1,0.08074387485893018,0.21099999999999997
2025,04,ALB.2.3.12_1,0.08923711865836563,0.28400000000000003
2025,04,ALB.2.3.13_1,0.08116111739361787,0.21399999999999997
2025,04,ALB.2.3.1_1,0.08603009835140436,0.253
2025,04,ALB.2.3.2_1,0.09400717433622406,0.344
2025,04,ALB.2.3.3_1,0.08074387485893018,0.21099999999999997
2025,04,ALB.2.3.4_1,0.08415235997756476,0.237
2025,04,ALB.2.3.5_1,0.08836193304046461,0.275
2025,04,ALB.2.3.6_1,0.09374352588506213,0.33999999999999997
2025,04,ALB.2.3.7_1,0.09068584525207511,0.30000000000000004
2025,04,ALB.2.3.8_1,0.08060334234990393,0.21000000000000008
2025,04,ALB.2.3.9_1,0.07345393523914458,0.16500000000000004
2025,04,ALB.3.1.10_1,0.09808056032170555,0.43399999999999994
2025,04,ALB.3.1.1_1,0.09852673826596486,0.45400000000000007
2025,04,ALB.3.1.2_1,0.09559653155354722,0.371
2025,04,ALB.3.1.3_1,0.09564915765328262,0.372
2025,04,ALB.3.1.4_1,0.09714397100244104,0.405
2025,04,ALB.3.1.5_1,0.0974018327833235,0.4119999999999999
2025,04,ALB.3.1.6_1,0.09634023377204212,0.386
2025,04,ALB.3.1.7_1,0.09782688957552799,0.42499999999999993
2025,04,ALB.3.1.8_1,0.09808056032170555,0.43399999999999994
2025,04,ALB.3.1.9_1,0.09782688957552799,0.42499999999999993
2025,04,ALB.3.2.1_1,0.09475405192260236,0.356
2025,04,ALB.3.2.2_1,0.07602790732270609,0.17999999999999994
2025,04,ALB.3.2.3_1,0.09527153285361556,0.365
2025,04,ALB.3.2.4_1,0.0952158190431687,0.364
2025,04,ALB.3.2.5_1,0.09168565122206336,0.31200000000000006
2025,04,ALB.3.2.6_1,0.09238836070055347,0.32100000000000006
2025,04,ALB.4.1.10_1,0.08546034045333326,0.2480000000000001
2025,04,ALB.4.1.11_1,0.09595573804396317,0.3780000000000001
2025,04,ALB.4.1.12_1,0.09714397100244104,0.405
2025,04,ALB.4.1.13_1,0.09498851436084249,0.36
2025,04,ALB.4.1.14_1,0.0926879815709842,0.32499999999999996
2025,04,ALB.4.1.15_1,0.08032007700595901,0.20800000000000007
2025,04,ALB.4.1.16_1,0.09527153285361556,0.365
