year,month,gid_3,se,est
2023,08,ALA.1.1_2,0,0
2023,08,ALA.1.2_2,0,0
2023,08,ALA.2.1_2,0,0
2023,08,ALA.2.2_2,0,0
2023,08,ALA.2.3_2,0,0
2023,08,ALA.2.4_2,0,0
2023,08,ALA.2.5_2,0,0
2023,08,ALA.2.6_2,0,0
2023,08,ALA.2.7_2,0,0
2023,08,ALA.2.8_2,0,0
2023,08,ALA.3.1_2,0,0
2023,08,ALB.1.1.10_1,0.10662751743269619,0.45700000000000407
2023,08,ALB.1.1.11_1,0.10622456804449594,0.4390000000000039
2023,08,ALB.1.1.12_1,0.10490516724761999,0.4010000000000035
2023,08,ALB.1.1.1_1,0.10681812855197578,0.4690000000000041
2023,08,ALB.1.1.2_1,0.10696214901485827,0.4830000000000042
2023,08,ALB.1.1.3_1,0.10691073540696826,0.5230000000000046
2023,08,ALB.1.1.4_1,0.10561032051648052,0.4190000000000036
2023,08,ALB.1.1.5_1,0.10702317059455205,0.5020000000000044
2023,08,ALB.1.1.6_1,0.10677630053689033,0.5340000000000047
2023,08,ALB.1.1.7_1,0.10564523778780392,0.4200000000000037
2023,08,ALB.1.1.8_1,0.10561032051648052,0.4190000000000036
2023,08,ALB.1.1.9_1,0.09942871933247205,0.31500000000000283
2023,08,ALB.1.2.1_1,0.10692037734162112,0.4780000000000041
2023,08,ALB.1.2.2_1,0.10154002893362546,0.6580000000000058
2023,08,ALB.1.2.3_1,0.10702210034037074,0.49700000000000427
2023,08,ALB.1.3.10_1,0.09799544426380077,0.29900000000000265
2023,08,ALB.1.3.1_1,0.10435342045550024,0.3890000000000034
2023,08,ALB.1.3.2_1,0.09836690030031561,0.3030000000000027
2023,08,ALB.1.3.3_1,0.10571373753264977,0.42200000000000365
2023,08,ALB.1.3.4_1,0.09546735159103419,0.2740000000000024
2023,08,ALB.1.3.5_1,0.0920593281284181,0.24500000000000213
2023,08,ALB.1.3.6_1,0.10449754947726819,0.39200000000000346
2023,08,ALB.1.3.7_1,0.09458017892242133,0.26600000000000235
2023,08,ALB.1.3.8_1,0.10229414482582519,0.3530000000000032
2023,08,ALB.1.3.9_1,0.09854931387370289,0.3050000000000026
2023,08,ALB.10.1.1_1,0.1068312098502594,0.47000000000000397
2023,08,ALB.10.1.2_1,0.10696921645343448,0.5160000000000046
2023,08,ALB.10.1.3_1,0.10561032051648052,0.4190000000000036
2023,08,ALB.10.1.4_1,0.08994068961665162,0.2290000000000021
2023,08,ALB.10.1.5_1,0.10486170234157012,0.6000000000000052
2023,08,ALB.10.1.6_1,0.1065297185524069,0.452000000000004
2023,08,ALB.10.1.7_1,0.08980227865494675,0.2280000000000021
2023,08,ALB.10.2.10_1,0.09524921928779682,0.2720000000000024
2023,08,ALB.10.2.1_1,0.0960021627467892,0.27900000000000247
2023,08,ALB.10.2.2_1,0.09480565008231502,0.26800000000000235
2023,08,ALB.10.2.3_1,0.1008018623841546,0.33200000000000296
2023,08,ALB.10.2.4_1,0.09412177517593465,0.2620000000000023
2023,08,ALB.10.2.5_1,0.09722565890415658,0.2910000000000025
2023,08,ALB.10.2.6_1,0.1036255683506167,0.3750000000000033
2023,08,ALB.10.2.7_1,0.09412177517593465,0.2620000000000023
2023,08,ALB.10.2.8_1,0.09480565008231502,0.26800000000000235
2023,08,ALB.10.2.9_1,0.09790119007987258,0.29800000000000265
2023,08,ALB.10.3.10_1,0.09035160785056595,0.232000000000002
2023,08,ALB.10.3.11_1,0.10694672752773389,0.5190000000000046
2023,08,ALB.10.3.12_1,0.09818228125203105,0.3010000000000027
2023,08,ALB.10.3.13_1,0.09951370027360872,0.3160000000000027
2023,08,ALB.10.3.14_1,0.09827486723390584,0.3020000000000027
2023,08,ALB.10.3.15_1,0.10622456804449594,0.4390000000000039
2023,08,ALB.10.3.16_1,0.10700261984392438,0.49000000000000427
2023,08,ALB.10.3.17_1,0.09993064402533912,0.3210000000000029
2023,08,ALB.10.3.1_1,0.1068312098502594,0.47000000000000397
2023,08,ALB.10.3.2_1,0.10701867545506494,0.5050000000000043
2023,08,ALB.10.3.3_1,0.10700668749325432,0.4910000000000043
2023,08,ALB.10.3.4_1,0.10700261984392438,0.49000000000000427
2023,08,ALB.10.3.5_1,0.10702210034037074,0.49700000000000427
2023,08,ALB.10.3.6_1,0.10668100018091824,0.46000000000000413
2023,08,ALB.10.3.7_1,0.10557495772581381,0.4180000000000037
2023,08,ALB.10.3.8_1,0.09692761434387685,0.2880000000000026
2023,08,ALB.10.3.9_1,0.10701867545506494,0.4950000000000043
2023,08,ALB.11.1.10_1,0.06802688262498538,0.8860000000000078
2023,08,ALB.11.1.1_1,0.06955738430898406,0.8800000000000078
2023,08,ALB.11.1.2_1,0.06879938651553366,0.8830000000000078
2023,08,ALB.11.1.3_1,0.07359985596451751,0.8630000000000075
2023,08,ALB.11.1.4_1,0.04962546134095446,0.9430000000000082
2023,08,ALB.11.1.5_1,0.06334918402344758,0.9030000000000079
2023,08,ALB.11.1.6_1,0.07515007379231538,0.8560000000000075
2023,08,ALB.11.1.7_1,0.06723937266354389,0.8890000000000078
2023,08,ALB.11.1.8_1,0.07030134522649807,0.8770000000000077
2023,08,ALB.11.1.9_1,0.07847131263120523,0.8400000000000073
2023,08,ALB.11.2.10_1,0.06802688262498538,0.8860000000000078
2023,08,ALB.11.2.11_1,0.08328752517302739,0.814000000000007
2023,08,ALB.11.2.12_1,0.07359985596451751,0.8630000000000075
2023,08,ALB.11.2.13_1,0.06854352103813698,0.8840000000000078
2023,08,ALB.11.2.14_1,0.10209441464866076,0.6500000000000058
