COUNTRY,ID_0,year,month,est,se
Albania,ALB,2021,01,0,0
Austria,AUT,2021,01,7.7459999999999996,9.067576206179263
Belgium,BEL,2021,01,0,0
Bulgaria,BGR,2021,01,0,0
China,CHN,2021,01,0,0
Croatia,HRV,2021,01,0.335,0.4722266383824593
France,FRA,2021,01,0,0
Germany,DEU,2021,01,0.977,0.7912334644778278
Greece,GRC,2021,01,0,0
Hungary,HUN,2021,01,1.079,2.4557656562390258
India,IND,2021,01,0,0
Italy,ITA,2021,01,0.006,0.07726558075864033
Kosovo,XKO,2021,01,0,0
Netherlands,NLD,2021,01,0,0
Pakistan,PAK,2021,01,0,0
Peru,PER,2021,01,0,0
Romania,ROU,2021,01,0,0
Serbia,SRB,2021,01,0,0
Slovenia,SVN,2021,01,0,0
Spain,ESP,2021,01,0.058,0.27473574384965055
Switzerland,CHE,2021,01,2.638,1.723384046001259
Turkey,TUR,2021,01,0,0
United States,USA,2021,01,0,0
