year,month,lon,lat,est,se
2022,09,-0.025,38.625,0,0.32158111638343195
2022,09,-0.025,39.9,0,0.32395052700056526
2022,09,-0.025,39.95,0,0.32395052700056526
2022,09,-0.025,39.975,0,0.32395052700056526
2022,09,-0.025,40,0,0.32395052700056526
2022,09,-0.025,40.025,0,0.32395052700056526
2022,09,-0.025,40.025000000000006,0,0.32395052700056526
2022,09,-0.05,38.6,0,0.32158111638343195
2022,09,-0.05,38.625,0,0.32158111638343195
2022,09,-0.05,39.9,0,0.32395052700056526
2022,09,-0.05,39.900000000000006,0,0.32395052700056526
2022,09,-0.05,39.95,0,0.32395052700056526
2022,09,-0.05,39.975,0,0.32395052700056526
2022,09,-0.05,40,0,0.32395052700056526
2022,09,-0.05,40.025,0,0.32395052700056526
2022,09,-0.05,40.025000000000006,0,0.32395052700056526
2022,09,-0.07500000000000001,38.55,0,0.32158111638343195
2022,09,-0.07500000000000001,38.574999999999996,0,0.32158111638343195
2022,09,-0.07500000000000001,38.575,0,0.32158111638343195
2022,09,-0.07500000000000001,38.6,0,0.32158111638343195
2022,09,-0.07500000000000001,38.625,0,0.32158111638343195
2022,09,-0.07500000000000001,39.875,0,0.32395052700056526
2022,09,-0.07500000000000001,39.9,0,0.32395052700056526
2022,09,-0.07500000000000001,39.95,0,0.32395052700056526
2022,09,-0.07500000000000001,39.975,0,0.32395052700056526
2022,09,-0.07500000000000001,40,0,0.32395052700056526
2022,09,-0.1,38.525,0,0.32158111638343195
2022,09,-0.1,38.525000000000006,0,0.32158111638343195
2022,09,-0.1,38.55,0,0.32158111638343195
2022,09,-0.1,38.574999999999996,0,0.32158111638343195
2022,09,-0.1,38.575,0,0.32158111638343195
2022,09,-0.1,39.85,0,0.32395052700056526
2022,09,-0.1,39.875,0,0.32395052700056526
2022,09,-0.1,39.9,0,0.32395052700056526
2022,09,-0.1,39.975,0,0.32395052700056526
2022,09,-0.1,40,0,0.32395052700056526
2022,09,-0.125,38.525,0,0.32158111638343195
2022,09,-0.125,38.525000000000006,0,0.32158111638343195
2022,09,-0.125,38.55,0,0.32158111638343195
2022,09,-0.125,38.574999999999996,0,0.32158111638343195
2022,09,-0.125,38.575,0,0.32158111638343195
2022,09,-0.125,39.85,0,0.32395052700056526
2022,09,-0.125,39.975,0,0.32395052700056526
2022,09,-0.15,38.525,0,0.32158111638343195
2022,09,-0.15000000000000002,38.525000000000006,0,0.32158111638343195
2022,09,-0.15,38.55,0,0.32158111638343195
2022,09,-0.15000000000000002,38.55,0,0.32158111638343195
2022,09,-0.15000000000000002,40,0,0.32395052700056526
2022,09,-0.17500000000000002,38.525,0,0.32158111638343195
2022,09,-0.17500000000000002,38.525000000000006,0,0.32158111638343195
2022,09,-0.17500000000000002,38.55,0,0.32158111638343195
2022,09,-0.17500000000000002,38.574999999999996,0,0.32158111638343195
2022,09,-0.17500000000000002,38.95,0,0.3001501125938321
2022,09,-0.17500000000000002,38.975,0,0.3001501125938321
2022,09,-0.17500000000000002,39.75,0,0.32395052700056526
2022,09,-0.2,38.525,0,0.32158111638343195
2022,09,-0.2,38.525000000000006,0,0.32158111638343195
2022,09,-0.2,38.55,0,0.32158111638343195
2022,09,-0.2,38.574999999999996,0,0.32158111638343195
2022,09,-0.2,38.95,0,0.3001501125938321
2022,09,-0.2,38.975,0,0.3001501125938321
2022,09,-0.2,39,0,0.3001501125938321
2022,09,-0.2,39.775,0,0.32395052700056526
2022,09,-0.2,39.775000000000006,0,0.32395052700056526
2022,09,-0.225,38.55,0,0.32158111638343195
2022,09,-0.225,38.574999999999996,0,0.32158111638343195
2022,09,-0.225,38.95,0,0.3001501125938321
2022,09,-0.225,38.975,0,0.3001501125938321
2022,09,-0.225,39.65,0,0.3001501125938321
2022,09,-0.225,39.650000000000006,0,0.3001501125938321
2022,09,-0.225,39.7,0,0.3001501125938321
