year,month,gid_3,se,est
2022,06,ALA.1.1_2,0.09884162843017259,0.523
2022,06,ALA.1.2_2,0.09894458807520373,0.4969999999999999
2022,06,ALA.2.1_2,0.0989432027914034,0.496
2022,06,ALA.2.2_2,0.09891786846688329,0.488
2022,06,ALA.2.3_2,0.09894557755175828,0.502
2022,06,ALA.2.4_2,0.09871734005608444,0.46599999999999997
2022,06,ALA.2.5_2,0.09893370317995705,0.492
2022,06,ALA.2.6_2,0.09750611194513964,0.4149999999999999
2022,06,ALA.2.7_2,0.09889569560914221,0.484
2022,06,ALA.2.8_2,0.09894458807520373,0.5030000000000001
2022,06,ALA.3.1_2,0.09847008233779386,0.5490000000000002
2022,06,ALB.1.1.10_1,0.09674000222461,0.605
2022,06,ALB.1.1.11_1,0.09714397100244104,0.595
2022,06,ALB.1.1.12_1,0.098323819020419,0.556
2022,06,ALB.1.1.1_1,0.09394195689871117,0.657
2022,06,ALB.1.1.2_1,0.0941362256461876,0.6539999999999999
2022,06,ALB.1.1.3_1,0.09136045701241662,0.692
2022,06,ALB.1.1.4_1,0.09782688957552799,0.575
2022,06,ALB.1.1.5_1,0.09647732728445761,0.611
2022,06,ALB.1.1.6_1,0.0925391387817217,0.677
2022,06,ALB.1.1.7_1,0.09818272261134516,0.562
2022,06,ALB.1.1.8_1,0.09702719501698659,0.598
2022,06,ALB.1.1.9_1,0.09881250308011606,0.474
2022,06,ALB.1.2.1_1,0.09570134560927014,0.627
2022,06,ALB.1.2.2_1,0.0812987589914665,0.785
2022,06,ALB.1.2.3_1,0.09469431171876044,0.645
2022,06,ALB.1.3.10_1,0.09820724967275195,0.43900000000000006
2022,06,ALB.1.3.1_1,0.09879109939202947,0.528
2022,06,ALB.1.3.2_1,0.09884162843017259,0.477
2022,06,ALB.1.3.3_1,0.09690664134082987,0.601
2022,06,ALB.1.3.4_1,0.09690664134082987,0.399
2022,06,ALB.1.3.5_1,0.09605445250957617,0.38
2022,06,ALB.1.3.6_1,0.09791511916621265,0.572
2022,06,ALB.1.3.7_1,0.09729381935558687,0.40900000000000003
2022,06,ALB.1.3.8_1,0.09887490403915226,0.519
2022,06,ALB.1.3.9_1,0.09880199999776192,0.47299999999999986
2022,06,ALB.10.1.1_1,0.09532680328964119,0.634
2022,06,ALB.10.1.2_1,0.09290763739610348,0.672
2022,06,ALB.10.1.3_1,0.09656658715998806,0.609
2022,06,ALB.10.1.4_1,0.09510305817592894,0.362
2022,06,ALB.10.1.5_1,0.08210974881753295,0.779
2022,06,ALB.10.1.6_1,0.09326418331704998,0.667
2022,06,ALB.10.1.7_1,0.09810670962893638,0.43500000000000005
2022,06,ALB.10.2.10_1,0.09820724967275195,0.43900000000000006
2022,06,ALB.10.2.1_1,0.09845039422756253,0.44999999999999996
2022,06,ALB.10.2.2_1,0.09882260876584081,0.475
2022,06,ALB.10.2.3_1,0.09877980113131549,0.529
2022,06,ALB.10.2.4_1,0.09791511916621265,0.42800000000000005
2022,06,ALB.10.2.5_1,0.09881250308011606,0.474
2022,06,ALB.10.2.6_1,0.09802704229655804,0.568
2022,06,ALB.10.2.7_1,0.09736624383072694,0.4109999999999999
2022,06,ALB.10.2.8_1,0.09834592171127265,0.44500000000000006
2022,06,ALB.10.2.9_1,0.09893667190651621,0.493
2022,06,ALB.10.3.10_1,0.09698743088824112,0.401
2022,06,ALB.10.3.11_1,0.08885361910423223,0.72
2022,06,ALB.10.3.12_1,0.09883231717683857,0.524
2022,06,ALB.10.3.13_1,0.09881250308011606,0.474
2022,06,ALB.10.3.14_1,0.09893033851549456,0.5090000000000001
2022,06,ALB.10.3.15_1,0.09548996201918243,0.631
2022,06,ALB.10.3.16_1,0.0925391387817217,0.677
2022,06,ALB.10.3.17_1,0.09876810507915458,0.53
2022,06,ALB.10.3.1_1,0.09094264081432853,0.697
2022,06,ALB.10.3.2_1,0.0891420574219766,0.717
