year,month,gid_3,se,est
2021,05,ALA.1.1_2,0.09085755396015306,0.30200000000000005
2021,05,ALA.1.2_2,0.08836193304046461,0.275
2021,05,ALA.2.1_2,0.08970436569918382,0.28900000000000003
2021,05,ALA.2.2_2,0.08475633009215376,0.24199999999999988
2021,05,ALA.2.3_2,0.08885361910423223,0.28
2021,05,ALA.2.4_2,0.08970436569918382,0.28900000000000003
2021,05,ALA.2.5_2,0.08647505092582342,0.257
2021,05,ALA.2.6_2,0.08017733639732184,0.20699999999999996
2021,05,ALA.2.7_2,0.08785635273890263,0.27
2021,05,ALA.2.8_2,0.08775354835306862,0.269
2021,05,ALA.3.1_2,0.09381013364930439,0.34099999999999997
2021,05,ALB.1.1.10_1,0.09885054263807397,0.522
2021,05,ALB.1.1.11_1,0.09888916158676324,0.483
2021,05,ALB.1.1.12_1,0.09773497418563185,0.42199999999999993
2021,05,ALB.1.1.1_1,0.0989432027914034,0.496
2021,05,ALB.1.1.2_1,0.09882260876584081,0.525
2021,05,ALB.1.1.3_1,0.09868956688895347,0.536
2021,05,ALB.1.1.4_1,0.09825508972511757,0.44099999999999995
2021,05,ALB.1.1.5_1,0.09888916158676324,0.483
2021,05,ALB.1.1.6_1,0.09861315034733402,0.541
2021,05,ALB.1.1.7_1,0.09813245290086989,0.43599999999999994
2021,05,ALB.1.1.8_1,0.09876810507915458,0.46999999999999986
2021,05,ALB.1.1.9_1,0.09231224296681576,0.31999999999999995
2021,05,ALB.1.2.1_1,0.09881250308011606,0.526
2021,05,ALB.1.2.2_1,0.09532680328964119,0.634
2021,05,ALB.1.2.3_1,0.09887490403915226,0.519
2021,05,ALB.1.3.10_1,0.09127790485223851,0.30699999999999994
2021,05,ALB.1.3.1_1,0.09750611194513964,0.4149999999999999
2021,05,ALB.1.3.2_1,0.09333407031323171,0.33399999999999996
2021,05,ALB.1.3.3_1,0.09894142168373216,0.495
2021,05,ALB.1.3.4_1,0.08988753481773344,0.2909999999999999
2021,05,ALB.1.3.5_1,0.08723097536046537,0.264
2021,05,ALB.1.3.6_1,0.09850825412368061,0.45300000000000007
2021,05,ALB.1.3.7_1,0.08951907195167827,0.2869999999999999
2021,05,ALB.1.3.8_1,0.09694724650379012,0.40000000000000013
2021,05,ALB.1.3.9_1,0.09246399224149374,0.32200000000000006
2021,05,ALB.10.1.1_1,0.09889569560914221,0.484
2021,05,ALB.10.1.2_1,0.09854482154376529,0.545
2021,05,ALB.10.1.3_1,0.09830131297805104,0.44300000000000006
2021,05,ALB.10.1.4_1,0.08074387485893018,0.21099999999999997
2021,05,ALB.10.1.5_1,0.09457347585317857,0.647
2021,05,ALB.10.1.6_1,0.09884162843017259,0.523
2021,05,ALB.10.1.7_1,0.08658480107681919,0.258
