ID_0,est,se
ALB,0,0
ARG,0.08899999999999997,0.2848862231842041
AUT,0,0
BEL,0,0
BGR,0,0
CHN,0,0
DEU,0,0
DOM,0.019000000000000017,0.13659303663678343
ESP,0,0
FRA,0,0
GRC,0,0
GTM,0.15700000000000003,0.3639828065767441
HND,0.771,0.4203994954037597
HRV,0,0
HUN,0,0
IND,0.0938,0.1310140758016681
ITA,0,0
MEX,0.5152585217875199,0.2782339367999761
NLD,0,0
PAK,0.17189999999999994,0.28632495871296654
PER,0.957151,0.4053582555164201
ROU,0,0
SRB,0,0
SVN,0,0
TUR,0,0
USA,0.05600000000000005,0.2300367729666649
VEN,0.19900000000000007,0.39944781706570703
XKO,0,0
