ID_0,est,se
ALB,0,0
ARG,0.025000000000000022,0.15620307103062794
AUT,0,0
BEL,0,0
BGR,0,0
CHN,0,0
DEU,0,0
DOM,0.008000000000000007,0.08912880535463237
ESP,0,0
FRA,0,0
GRC,0,0
GTM,0.031000000000000028,0.17340435135563662
HND,0.01100000000000001,0.10435463521037236
HRV,0,0
HUN,0,0
IND,0.018930000000000002,0.06270606255349799
ITA,0,0
MEX,0.6704428795553568,0.29220110528685483
NLD,0,0
PAK,0.02385599999999999,0.10893974420691407
PER,0.10508400000000007,0.2261307920985887
ROU,0,0
SRB,0,0
SVN,0,0
TUR,0,0
USA,0.01200000000000001,0.10893974420691407
VEN,0.01100000000000001,0.10435463521037236
XKO,0,0
