ID_0,est,se
ALB,0,0
ARG,0.09399999999999997,0.29197474077263813
AUT,0,0
BEL,0,0
BGR,0,0
CHN,0,0
DEU,0,0
DOM,0.02300000000000002,0.1499783100768024
ESP,0,0
FRA,0,0
GRC,0,0
GTM,0.15200000000000002,0.3592005359475749
HND,0.758,0.428508599236491
HRV,0,0
HUN,0,0
IND,0.10441599999999995,0.13881809914083917
ITA,0,0
MEX,0.5169414394376842,0.2787517000402923
NLD,0,0
PAK,0.15175899999999998,0.26987373312686774
PER,0.939975,0.4303024054780082
ROU,0,0
SRB,0,0
SVN,0,0
TUR,0,0
USA,0.07399999999999995,0.2619018758859749
VEN,0.22999999999999998,0.4210430824479572
XKO,0,0
