year,month,gid_3,se,est
2022,05,ALA.1.1_2,0.08970436569918382,0.28900000000000003
2022,05,ALA.1.2_2,0.08669396057009532,0.259
2022,05,ALA.2.1_2,0.08856026166837834,0.277
2022,05,ALA.2.2_2,0.08463680627631363,0.241
2022,05,ALA.2.3_2,0.08427442966948132,0.238
2022,05,ALA.2.4_2,0.08557551076641946,0.249
2022,05,ALA.2.5_2,0.08658480107681919,0.258
2022,05,ALA.2.6_2,0.0774767129786616,0.18899999999999995
2022,05,ALA.2.7_2,0.08557551076641946,0.249
2022,05,ALA.2.8_2,0.0834063310987336,0.23099999999999998
2022,05,ALA.3.1_2,0.09326418331704998,0.3330000000000001
2022,05,ALB.1.1.10_1,0.09876810507915458,0.53
2022,05,ALB.1.1.11_1,0.09879109939202947,0.472
2022,05,ALB.1.1.12_1,0.09830131297805104,0.44300000000000006
2022,05,ALB.1.1.1_1,0.09871734005608444,0.534
2022,05,ALB.1.1.2_1,0.09861315034733402,0.541
2022,05,ALB.1.1.3_1,0.09754004391129431,0.5840000000000001
2022,05,ALB.1.1.4_1,0.09882260876584081,0.475
2022,05,ALB.1.1.5_1,0.09894142168373216,0.5049999999999999
2022,05,ALB.1.1.6_1,0.0979718961616841,0.57
2022,05,ALB.1.1.7_1,0.09861315034733402,0.4590000000000001
2022,05,ALB.1.1.8_1,0.09887490403915226,0.481
2022,05,ALB.1.1.9_1,0.09564915765328262,0.372
2022,05,ALB.1.2.1_1,0.09879109939202947,0.528
2022,05,ALB.1.2.2_1,0.09297989832928055,0.671
2022,05,ALB.1.2.3_1,0.09856250417772189,0.544
2022,05,ALB.1.3.10_1,0.09319382369709714,0.3320000000000001
2022,05,ALB.1.3.1_1,0.09810670962893638,0.43500000000000005
2022,05,ALB.1.3.2_1,0.09326418331704998,0.3330000000000001
2022,05,ALB.1.3.3_1,0.09889569560914221,0.484
2022,05,ALB.1.3.4_1,0.09223563783658446,0.31900000000000006
2022,05,ALB.1.3.5_1,0.09015833310208185,0.29400000000000004
2022,05,ALB.1.3.6_1,0.09867508206539263,0.4630000000000001
2022,05,ALB.1.3.7_1,0.08885361910423223,0.28
2022,05,ALB.1.3.8_1,0.0979718961616841,0.42999999999999994
2022,05,ALB.1.3.9_1,0.09554346658606479,0.37
2022,05,ALB.10.1.1_1,0.09818272261134516,0.562
2022,05,ALB.10.1.2_1,0.0974018327833235,0.588
2022,05,ALB.10.1.3_1,0.09890757454395127,0.486
2022,05,ALB.10.1.4_1,0.08475633009215376,0.24199999999999988
2022,05,ALB.10.1.5_1,0.0899783267018222,0.708
2022,05,ALB.10.1.6_1,0.09830131297805104,0.557
2022,05,ALB.10.1.7_1,0.09184525828169751,0.31400000000000006
2022,05,ALB.10.2.10_1,0.09360891312409371,0.3380000000000001
2022,05,ALB.10.2.1_1,0.09261380150182143,0.32399999999999995
2022,05,ALB.10.2.2_1,0.09475405192260236,0.356
2022,05,ALB.10.2.3_1,0.0978567084714411,0.42599999999999993
2022,05,ALB.10.2.4_1,0.0941362256461876,0.346
2022,05,ALB.10.2.5_1,0.09381013364930439,0.34099999999999997
2022,05,ALB.10.2.6_1,0.09889569560914221,0.484
2022,05,ALB.10.2.7_1,0.09184525828169751,0.31400000000000006
2022,05,ALB.10.2.8_1,0.09475405192260236,0.356
2022,05,ALB.10.2.9_1,0.09532680328964119,0.366
2022,05,ALB.10.3.10_1,0.08988753481773344,0.2909999999999999
2022,05,ALB.10.3.11_1,0.09661057814239403,0.6080000000000001
2022,05,ALB.10.3.12_1,0.09736624383072694,0.4109999999999999
2022,05,ALB.10.3.13_1,0.09721972968283622,0.40700000000000003
2022,05,ALB.10.3.14_1,0.09559653155354722,0.371
2022,05,ALB.10.3.15_1,0.09862923251161382,0.54
2022,05,ALB.10.3.16_1,0.09743700682145746,0.587
2022,05,ALB.10.3.17_1,0.09743700682145746,0.41300000000000003
2022,05,ALB.10.3.1_1,0.09725698290475863,0.592
2022,05,ALB.10.3.2_1,0.09725698290475863,0.592
2022,05,ALB.10.3.3_1,0.09643205720846765,0.612
2022,05,ALB.10.3.4_1,0.09736624383072694,0.589
2022,05,ALB.10.3.5_1,0.09619928117665821,0.617
2022,05,ALB.10.3.6_1,0.09808056032170555,0.566
2022,05,ALB.10.3.7_1,0.09886718034238313,0.52
2022,05,ALB.10.3.8_1,0.09407193026791488,0.345
2022,05,ALB.10.3.9_1,0.09747176639431174,0.586
2022,05,ALB.11.1.10_1,0.056062003365920904,0.912
2022,05,ALB.11.1.1_1,0.05829746759034614,0.904
2022,05,ALB.11.1.2_1,0.05548200937395596,0.914
2022,05,ALB.11.1.3_1,0.06167113749952984,0.891
2022,05,ALB.11.1.4_1,0.04014394551956316,0.957
2022,05,ALB.11.1.5_1,0.0545950881974813,0.917
2022,05,ALB.11.1.6_1,0.06360674044852728,0.883
2022,05,ALB.11.1.7_1,0.054893034299955824,0.916
2022,05,ALB.11.1.8_1,0.05548200937395596,0.914
2022,05,ALB.11.1.9_1,0.06167113749952984,0.891
2022,05,ALB.11.2.10_1,0.05883640984324364,0.902
2022,05,ALB.11.2.11_1,0.0721795960345452,0.842
2022,05,ALB.11.2.12_1,0.06633363405454468,0.871
2022,05,ALB.11.2.13_1,0.0574744700777454,0.907
2022,05,ALB.11.2.14_1,0.09051208015650553,0.702
2022,05,ALB.11.2.15_1,0.05244120225286087,0.924
2022,05,ALB.11.2.16_1,0.056062003365920904,0.912
2022,05,ALB.11.2.17_1,0.05518866234064552,0.915
2022,05,ALB.11.2.18_1,0.08569006927524225,0.75
2022,05,ALB.11.2.19_1,0.06453821962035815,0.879
2022,05,ALB.11.2.1_1,0.08302443552751514,0.772
2022,05,ALB.11.2.2_1,0.051802558650859504,0.926
2022,05,ALB.11.2.3_1,0.07345393523914458,0.835
2022,05,ALB.11.2.4_1,0.06567057921361201,0.874
2022,05,ALB.11.2.5_1,0.05802510702224135,0.905
