ID_0,est,se
ALB,0,0
ARG,0.006000000000000005,0.07726558075864033
AUT,0,0
BEL,0,0
BGR,0,0
CHN,0,0
DEU,0,0
DOM,0.908,0.28917057184232914
ESP,0,0
FRA,0,0
GRC,0,0
GTM,0.14600000000000002,0.3532829019480122
HND,0.0020000000000000018,0.04469897088298564
HRV,0,0
HUN,0,0
IND,0.037675000000000014,0.0898445848748179
ITA,0,0
MEX,0.9845094545907749,0.35783308436200306
NLD,0,0
PAK,0.04155900000000001,0.14345584540052586
PER,0.42543600000000004,0.428508599236491
ROU,0,0
SRB,0,0
SVN,0,0
TUR,0,0
USA,0,0
VEN,0.05500000000000005,0.2280943379986163
XKO,0,0
