year,month,gid_3,se,est
2026,08,ALA.1.1_2,0,0
2026,08,ALA.1.2_2,0,0
2026,08,ALA.2.1_2,0,0
2026,08,ALA.2.2_2,0,0
2026,08,ALA.2.3_2,0,0
2026,08,ALA.2.4_2,0,0
2026,08,ALA.2.5_2,0,0
2026,08,ALA.2.6_2,0,0
2026,08,ALA.2.7_2,0,0
2026,08,ALA.2.8_2,0,0
2026,08,ALA.3.1_2,0,0
2026,08,ALB.1.1.10_1,0.10463753931787323,0.39500000000000346
2026,08,ALB.1.1.11_1,0.10477340656864445,0.3980000000000035
2026,08,ALB.1.1.12_1,0.102553592262617,0.3570000000000031
2026,08,ALB.1.1.1_1,0.10561032051648052,0.4190000000000036
2026,08,ALB.1.1.2_1,0.1066457776109559,0.45800000000000407
2026,08,ALB.1.1.3_1,0.1069006640133934,0.47600000000000414
2026,08,ALB.1.1.4_1,0.10425502643873916,0.3870000000000034
2026,08,ALB.1.1.5_1,0.10619803867408775,0.4380000000000038
2026,08,ALB.1.1.6_1,0.1069006640133934,0.47600000000000414
2026,08,ALB.1.1.7_1,0.10410396032175363,0.3840000000000034
2026,08,ALB.1.1.8_1,0.10394870789652925,0.38100000000000334
2026,08,ALB.1.1.9_1,0.09790119007987258,0.29800000000000265
2026,08,ALB.1.2.1_1,0.10658969817798254,0.45500000000000407
2026,08,ALB.1.2.2_1,0.10459133491063921,0.6060000000000052
2026,08,ALB.1.2.3_1,0.10698206514559443,0.48600000000000426
2026,08,ALB.1.3.10_1,0.09305331395243169,0.2530000000000022
2026,08,ALB.1.3.1_1,0.10202685291192201,0.34900000000000303
2026,08,ALB.1.3.2_1,0.09365330079247293,0.2580000000000023
2026,08,ALB.1.3.3_1,0.10394870789652925,0.38100000000000334
2026,08,ALB.1.3.4_1,0.09102228316472163,0.23700000000000207
2026,08,ALB.1.3.5_1,0.08793572353567485,0.21500000000000186
2026,08,ALB.1.3.6_1,0.10286696051576266,0.36200000000000315
2026,08,ALB.1.3.7_1,0.09293137272070855,0.2520000000000022
2026,08,ALB.1.3.8_1,0.10017448907561893,0.3240000000000028
2026,08,ALB.1.3.9_1,0.0960021627467892,0.27900000000000247
2026,08,ALB.10.1.1_1,0.10701032683790895,0.4920000000000043
2026,08,ALB.10.1.2_1,0.10669796300103933,0.5390000000000048
2026,08,ALB.10.1.3_1,0.10619803867408775,0.4380000000000038
2026,08,ALB.10.1.4_1,0.08881291991628269,0.22100000000000192
2026,08,ALB.10.1.5_1,0.10168161230687281,0.6560000000000059
2026,08,ALB.10.1.6_1,0.10698784655364241,0.48700000000000426
2026,08,ALB.10.1.7_1,0.09088955220776739,0.23600000000000207
2026,08,ALB.10.2.10_1,0.09102228316472163,0.23700000000000207
2026,08,ALB.10.2.1_1,0.08952327941942773,0.22600000000000195
2026,08,ALB.10.2.2_1,0.09412177517593465,0.2620000000000023
2026,08,ALB.10.2.3_1,0.09968206594383187,0.31800000000000284
