year,month,gid_3,se,est
2022,08,ALA.1.1_2,0,0
2022,08,ALA.1.2_2,0,0
2022,08,ALA.2.1_2,0,0
2022,08,ALA.2.2_2,0,0
2022,08,ALA.2.3_2,0,0
2022,08,ALA.2.4_2,0,0
2022,08,ALA.2.5_2,0,0
2022,08,ALA.2.6_2,0,0
2022,08,ALA.2.7_2,0,0
2022,08,ALA.2.8_2,0,0
2022,08,ALA.3.1_2,0,0
2022,08,ALB.1.1.10_1,0.11602971484090899,0.41000000000440795
2022,08,ALB.1.1.11_1,0.1143315231131249,0.37700000000405337
2022,08,ALB.1.1.12_1,0.11092914407819902,0.330000000003548
2022,08,ALB.1.1.1_1,0.11615699471750685,0.4130000000044403
2022,08,ALB.1.1.2_1,0.11676104976247621,0.42900000000461236
2022,08,ALB.1.1.3_1,0.11755910364694513,0.4590000000049349
2022,08,ALB.1.1.4_1,0.113835875871695,0.3690000000039672
2022,08,ALB.1.1.5_1,0.11594238388510027,0.40800000000438646
2022,08,ALB.1.1.6_1,0.11785225833698823,0.47900000000515
2022,08,ALB.1.1.7_1,0.11323808808140083,0.36000000000387045
2022,08,ALB.1.1.8_1,0.11552473329711425,0.3990000000042898
2022,08,ALB.1.1.9_1,0.10569204170694914,0.27800000000298886
2022,08,ALB.1.2.1_1,0.11695536350990014,0.43500000000467687
2022,08,ALB.1.2.2_1,0.114904492913756,0.6130000000065905
2022,08,ALB.1.2.3_1,0.1163982278833916,0.4190000000045047
2022,08,ALB.1.3.10_1,0.09987886632473769,0.23400000000251578
2022,08,ALB.1.3.1_1,0.11206820908188851,0.3440000000036984
2022,08,ALB.1.3.2_1,0.10269222478506954,0.2540000000027308
2022,08,ALB.1.3.3_1,0.11364137043373615,0.36600000000393496
2022,08,ALB.1.3.4_1,0.10032004832918454,0.23700000000254803
2022,08,ALB.1.3.5_1,0.09063469329932039,0.18000000000193517
2022,08,ALB.1.3.6_1,0.11316901340539384,0.3590000000038597
2022,08,ALB.1.3.7_1,0.09804322231308092,0.22200000000238676
2022,08,ALB.1.3.8_1,0.10737293085830378,0.2930000000031501
2022,08,ALB.1.3.9_1,0.10373614796489865,0.26200000000281687
2022,08,ALB.10.1.1_1,0.11658574727586002,0.42400000000455845
2022,08,ALB.10.1.2_1,0.11731669956049885,0.44800000000481655
2022,08,ALB.10.1.3_1,0.11414956437092189,0.374000000004021
2022,08,ALB.10.1.4_1,0.09141243583890649,0.1840000000019782
2022,08,ALB.10.1.5_1,0.11462443545956169,0.6180000000066442
2022,08,ALB.10.1.6_1,0.11686039017063118,0.4320000000046445
2022,08,ALB.10.1.7_1,0.09740537306760934,0.21800000000234365
2022,08,ALB.10.2.10_1,0.0985129673960345,0.22500000000241913
2022,08,ALB.10.2.1_1,0.10373614796489876,0.26200000000281687
2022,08,ALB.10.2.2_1,0.10132278107234798,0.24400000000262342
2022,08,ALB.10.2.3_1,0.1102285446640943,0.32200000000346196
2022,08,ALB.10.2.4_1,0.09608917922434806,0.21000000000225785
2022,08,ALB.10.2.5_1,0.10282518920613742,0.2550000000027416
2022,08,ALB.10.2.6_1,0.1092046411762218,0.3110000000033436
2022,08,ALB.10.2.7_1,0.09958086471842427,0.2320000000024943
2022,08,ALB.10.2.8_1,0.1014630256009062,0.24500000000263406
2022,08,ALB.10.2.9_1,0.10017375913984074,0.2360000000025373
2022,08,ALB.10.3.10_1,0.09254875921998419,0.1900000000020427
2022,08,ALB.10.3.11_1,0.11741154080184638,0.4520000000048596
2022,08,ALB.10.3.12_1,0.10649439279021233,0.28500000000306414
2022,08,ALB.10.3.13_1,0.10682859863900876,0.2880000000030964
2022,08,ALB.10.3.14_1,0.10308898396266147,0.2570000000027631
2022,08,ALB.10.3.15_1,0.11456688447448043,0.38100000000409623
2022,08,ALB.10.3.16_1,0.11665733112900377,0.42600000000458
2022,08,ALB.10.3.17_1,0.10308898396266156,0.2570000000027631
2022,08,ALB.10.3.1_1,0.11734112850818708,0.44900000000482726
2022,08,ALB.10.3.2_1,0.11662178330740985,0.4250000000045692
2022,08,ALB.10.3.3_1,0.1172405339753196,0.4450000000047844
2022,08,ALB.10.3.4_1,0.11686039017063123,0.4320000000046445
2022,08,ALB.10.3.5_1,0.1174987271324369,0.45600000000490265
2022,08,ALB.10.3.6_1,0.11627982770561189,0.41600000000447246
2022,08,ALB.10.3.7_1,0.11370673200879045,0.3670000000039457
2022,08,ALB.10.3.8_1,0.10002669960593027,0.23500000000252644
2022,08,ALB.10.3.9_1,0.11695536350990016,0.43500000000467687
2022,08,ALB.11.1.10_1,0.06508411514504887,0.9170000000098589
2022,08,ALB.11.1.1_1,0.06289230383168273,0.9230000000099234
2022,08,ALB.11.1.2_1,0.07439894633453857,0.8880000000095472
2022,08,ALB.11.1.3_1,0.07262279890727698,0.8940000000096117
2022,08,ALB.11.1.4_1,0.044531292070610753,0.9630000000103535
2022,08,ALB.11.1.5_1,0.06400150666885462,0.9200000000098912
2022,08,ALB.11.1.6_1,0.07828747384234427,0.8740000000093966
2022,08,ALB.11.1.7_1,0.06717466086245708,0.9110000000097944
2022,08,ALB.11.1.8_1,0.07077380505087513,0.9000000000096762
2022,08,ALB.11.1.9_1,0.08560217770882059,0.844000000009074
2022,08,ALB.11.2.10_1,0.07748250324556201,0.8770000000094289
2022,08,ALB.11.2.11_1,0.08670521293909343,0.8390000000090203
2022,08,ALB.11.2.12_1,0.07907791743424114,0.8710000000093644
2022,08,ALB.11.2.13_1,0.07139857514672335,0.8980000000096546
2022,08,ALB.11.2.14_1,0.11075742470219872,0.6720000000072249
2022,08,ALB.11.2.15_1,0.0780207864593258,0.8750000000094074
2022,08,ALB.11.2.16_1,0.07582712210993643,0.8830000000094934
2022,08,ALB.11.2.17_1,0.07497570831388832,0.8860000000095256
2022,08,ALB.11.2.18_1,0.1073729308583038,0.7070000000076011
2022,08,ALB.11.2.19_1,0.08353807697236158,0.8530000000091709
2022,08,ALB.11.2.1_1,0.10215318849424172,0.7500000000080634
