year,month,lon,lat,est,se
2022,06,-0.025,38.625,0.536,0.498951854343636
2022,06,-0.025,38.7,0,0.498951854343636
2022,06,-0.025,38.8,0,0.498951854343636
2022,06,-0.025,38.824999999999996,0,0.498951854343636
2022,06,-0.025,38.825,0,0.498951854343636
2022,06,-0.025,39.9,0,0.4992246240173107
2022,06,-0.025,39.95,0,0.4992246240173107
2022,06,-0.025,40,0,0.4992246240173107
2022,06,-0.025,40.025,0,0.4992246240173107
2022,06,-0.025,40.025000000000006,0,0.4992246240173107
2022,06,-0.025,41.45,0.549,0.49784219070589714
2022,06,-0.025,41.5,0.549,0.49784219070589714
2022,06,-0.025,41.525,0.549,0.49784219070589714
2022,06,-0.025,44.75,0.589,0.49226143594773025
2022,06,-0.025,51.5,0.414,0.4927949338688932
2022,06,-0.025,51.55,0.414,0.4927949338688932
2022,06,-0.025,51.575,0.414,0.4927949338688932
2022,06,-0.05,38.625,0.536,0.498951854343636
2022,06,-0.05,38.7,0,0.498951854343636
2022,06,-0.05,38.8,0,0.498951854343636
2022,06,-0.05,39.9,0,0.4992246240173107
2022,06,-0.05,39.900000000000006,0,0.4992246240173107
2022,06,-0.05,39.95,0,0.4992246240173107
2022,06,-0.05,40,0,0.4992246240173107
2022,06,-0.05,40.025,0,0.4992246240173107
2022,06,-0.05,40.025000000000006,0,0.4992246240173107
2022,06,-0.05,41.5,0.549,0.49784219070589714
2022,06,-0.05,41.525,0.549,0.49784219070589714
2022,06,-0.05,44.775000000000006,0.589,0.49226143594773025
2022,06,-0.07500000000000001,38.55,0,0.498951854343636
2022,06,-0.07500000000000001,38.574999999999996,0.536,0.498951854343636
2022,06,-0.07500000000000001,38.575,0.536,0.498951854343636
2022,06,-0.07500000000000001,38.625,0.536,0.498951854343636
2022,06,-0.07500000000000001,38.875,0,0.4974318430081034
2022,06,-0.07500000000000001,39.875,0,0.4992246240173107
2022,06,-0.07500000000000001,39.9,0,0.4992246240173107
2022,06,-0.07500000000000001,39.95,0,0.4992246240173107
2022,06,-0.07500000000000001,40,0,0.4992246240173107
2022,06,-0.07500000000000001,41.5,0.549,0.49784219070589714
2022,06,-0.07500000000000001,49.25,0.469,0.4992877810324305
