year,month,gid_3,se,est
2024,08,ALA.1.1_2,0,0
2024,08,ALA.1.2_2,0,0
2024,08,ALA.2.1_2,0,0
2024,08,ALA.2.2_2,0,0
2024,08,ALA.2.3_2,0,0
2024,08,ALA.2.4_2,0,0
2024,08,ALA.2.5_2,0,0
2024,08,ALA.2.6_2,0,0
2024,08,ALA.2.7_2,0,0
2024,08,ALA.2.8_2,0,0
2024,08,ALA.3.1_2,0,0
2024,08,ALB.1.1.10_1,0.1063019121307734,0.445000000000019
2024,08,ALB.1.1.11_1,0.10627802137597549,0.4440000000000188
2024,08,ALB.1.1.12_1,0.10321491095212862,0.3690000000000157
2024,08,ALB.1.1.1_1,0.10651690256605073,0.45500000000001944
2024,08,ALB.1.1.2_1,0.10653601569009682,0.45600000000001945
2024,08,ALB.1.1.3_1,0.10694558687238713,0.5050000000000213
2024,08,ALB.1.1.4_1,0.1050027259885066,0.40500000000001724
2024,08,ALB.1.1.5_1,0.10655469599204136,0.4570000000000195
2024,08,ALB.1.1.6_1,0.10694751206814379,0.4960000000000211
2024,08,ALB.1.1.7_1,0.1046117920399583,0.3960000000000167
2024,08,ALB.1.1.8_1,0.10470185139609288,0.39800000000001695
2024,08,ALB.1.1.9_1,0.09496375778956745,0.2700000000000115
2024,08,ALB.1.2.1_1,0.10677089153716049,0.47100000000002
2024,08,ALB.1.2.2_1,0.10175165998588306,0.6540000000000277
2024,08,ALB.1.2.3_1,0.10681716222459373,0.4750000000000202
2024,08,ALB.1.3.10_1,0.09262222628122045,0.25000000000001066
2024,08,ALB.1.3.1_1,0.10222428286921093,0.3530000000000151
2024,08,ALB.1.3.2_1,0.09298976303665613,0.25300000000001077
2024,08,ALB.1.3.3_1,0.10451990408422977,0.3940000000000169
2024,08,ALB.1.3.4_1,0.08903843551294766,0.22300000000000947
2024,08,ALB.1.3.5_1,0.08817091088513393,0.2170000000000093
2024,08,ALB.1.3.6_1,0.10333010175090035,0.37100000000001576
2024,08,ALB.1.3.7_1,0.08918040684985655,0.2240000000000095
2024,08,ALB.1.3.8_1,0.09944573722623315,0.3160000000000134
2024,08,ALB.1.3.9_1,0.09686141746819502,0.2880000000000123
2024,08,ALB.10.1.1_1,0.10671774119263198,0.46700000000001995
2024,08,ALB.10.1.2_1,0.1068736880820129,0.5190000000000221
2024,08,ALB.10.1.3_1,0.106071174116108,0.4360000000000185
2024,08,ALB.10.1.4_1,0.08681781226567872,0.20800000000000893
2024,08,ALB.10.1.5_1,0.10241946718525366,0.6440000000000276
2024,08,ALB.10.1.6_1,0.1069507206507271,0.4990000000000212
2024,08,ALB.10.1.7_1,0.08946213934661695,0.22600000000000958
2024,08,ALB.10.2.10_1,0.09122331671940756,0.23900000000001004
2024,08,ALB.10.2.1_1,0.09015373820622295,0.2310000000000098
2024,08,ALB.10.2.2_1,0.09212294349358437,0.24600000000001035
2024,08,ALB.10.2.3_1,0.10118168892441244,0.33800000000001446
2024,08,ALB.10.2.4_1,0.09417295490803476,0.26300000000001117
2024,08,ALB.10.2.5_1,0.09474090240566045,0.2680000000000114
2024,08,ALB.10.2.6_1,0.10161216868036274,0.3440000000000146
2024,08,ALB.10.2.7_1,0.09056009992251124,0.23400000000000992
2024,08,ALB.10.2.8_1,0.09262222628122045,0.25000000000001066
2024,08,ALB.10.2.9_1,0.09462855263699048,0.2670000000000114
2024,08,ALB.10.3.10_1,0.0880236729685096,0.21600000000000905
2024,08,ALB.10.3.11_1,0.10637097141486711,0.5520000000000235
2024,08,ALB.10.3.12_1,0.09645622493909337,0.28400000000001213
2024,08,ALB.10.3.13_1,0.09820775024961845,0.30200000000001287
2024,08,ALB.10.3.14_1,0.09706055109083277,0.29000000000001236
2024,08,ALB.10.3.15_1,0.1064973563868668,0.4540000000000194
2024,08,ALB.10.3.16_1,0.10673167428594958,0.5320000000000227
2024,08,ALB.10.3.17_1,0.09961398791084136,0.3180000000000136
2024,08,ALB.10.3.1_1,0.10690900156598847,0.5140000000000219
2024,08,ALB.10.3.2_1,0.10632536719760632,0.5540000000000236
