year,month,gid_2,se,est
2021,07,ALA.1.1_2,0.048862484611296296,0.566
2021,07,ALA.1.2_2,0.04852435120554619,0.588
2021,07,ALA.2.1_2,0.04810824248549998,0.609
2021,07,ALA.2.2_2,0.048949432934801654,0.5589999999999999
2021,07,ALA.2.3_2,0.04911119267004458,0.543
2021,07,ALA.2.4_2,0.04891338056141114,0.562
2021,07,ALA.2.5_2,0.04790141971206551,0.6179999999999999
2021,07,ALA.2.6_2,0.04928750950558542,0.508
2021,07,ALA.2.7_2,0.048862484611296296,0.566
2021,07,ALA.2.8_2,0.048705786036006546,0.577
2021,07,ALA.3.1_2,0.04676796426240387,0.658
2021,07,ALB.1.1_1,0.16426446270244127,0.7990230391311619
2021,07,ALB.1.2_1,0.0766243527764308,0.8459227071005918
2021,07,ALB.1.3_1,0.15421177324947674,0.6206975466030294
2021,07,ALB.10.1_1,0.12251123780350852,0.7895510700640588
2021,07,ALB.10.2_1,0.15523806365949666,0.6239922865316196
2021,07,ALB.10.3_1,0.1930333384498909,0.8172813615706115
2021,07,ALB.11.1_1,0.06546026211223253,0.9999908187665872
2021,07,ALB.11.2_1,0.1119806299491235,0.9999905400987086
2021,07,ALB.12.1_1,0.09405203926192132,0.7817108112935447
2021,07,ALB.12.2_1,0.13151446934340405,0.8309552928896307
2021,07,ALB.12.3_1,0.16846674682238125,0.831983892638748
2021,07,ALB.2.1_1,0.1382283783011922,0.6408208848095849
2021,07,ALB.2.2_1,0.1894040206856898,0.6305702869678359
2021,07,ALB.2.3_1,0.17624329442413975,0.6536501405521027
2021,07,ALB.3.1_1,0.13866844710404744,0.9074787376407505
2021,07,ALB.3.2_1,0.11521348169999496,0.7911955455877461
2021,07,ALB.4.1_1,0.22925064724566707,0.7756741802515013
2021,07,ALB.4.2_1,0.15449431706149802,0.598121130634051
2021,07,ALB.4.3_1,0.1542113320590677,0.618653606809539
2021,07,ALB.4.4_1,0.11263602164787398,0.8381537488088054
2021,07,ALB.5.1_1,0.17782616775928467,0.9352102246261731
2021,07,ALB.5.2_1,0.17641761479436943,0.9137042676861351
2021,07,ALB.5.3_1,0.14288134797175062,0.7808336900310502
2021,07,ALB.6.1_1,0.17423130449767124,0.7493427489898089
2021,07,ALB.6.2_1,0.14671549971532047,0.6679327551266803
2021,07,ALB.6.3_1,0.15408361739489898,0.6995547222297209
2021,07,ALB.7.1_1,0.10981446063066463,0.6496921641005218
2021,07,ALB.7.2_1,0.13852949055814723,0.6132764740561178
2021,07,ALB.7.3_1,0.19980786257740682,0.6869500288680606
2021,07,ALB.7.4_1,0.1455416028117425,0.6990829085632
2021,07,ALB.8.1_1,0.0979638735101995,0.5630063453222718
2021,07,ALB.8.2_1,0.18852730446135801,0.5971906691584761
2021,07,ALB.8.3_1,0.13824578015784084,0.6272697660212694
2021,07,ALB.9.1_1,0.09230193665065625,0.8125646032625882
2021,07,ALB.9.2_1,0.1453285466558425,0.8535609177314825
2021,07,ALB.9.3_1,0.12828570446750556,0.6695901682250804
2021,07,ALB.9.4_1,0.04530646412220152,0.697
2021,07,AND.2_1,0.048780063937027794,0.572
2021,07,AND.3_1,0.049277155390639545,0.5129999999999999
2021,07,AND.4_1,0.04831790146509877,0.599
