ID_0,est,se
ALB,0,0
ARG,0.723,0.4477404063421923
AUT,0,0
BEL,0,0
BGR,0,0
CHN,0,0
DEU,0,0
DOM,0.025000000000000022,0.15620307103062794
ESP,0,0
FRA,0,0
GRC,0,0
GTM,0.16200000000000003,0.3686351745179669
HND,0.02100000000000002,0.14345584540052586
HRV,0,0
HUN,0,0
IND,0.09760000000000013,0.14455430228394092
ITA,0,0
MEX,0.37478076833670493,0.19576557694509172
NLD,0,0
PAK,0.11640000000000006,0.237605674293474
PER,0.193596,0.30279974849343533
ROU,0,0
SRB,0,0
SVN,0,0
TUR,0,0
USA,0.08299999999999996,0.2760202658994212
VEN,0.02100000000000002,0.14345584540052586
XKO,0,0
