COUNTRY,ID_0,year,month,est,se
Albania,ALB,2022,05,0,0
Argentina,ARG,2022,05,0.025,0.15620307103062794
Austria,AUT,2022,05,0,0
Belgium,BEL,2022,05,0,0
Bulgaria,BGR,2022,05,0,0
China,CHN,2022,05,0,0
Croatia,HRV,2022,05,0,0
Dominican Republic,DOM,2022,05,0.017,0.1293357171384909
France,FRA,2022,05,0,0
Germany,DEU,2022,05,0,0
Greece,GRC,2022,05,0,0
Guatemala,GTM,2022,05,0.019,0.13659303663678343
Honduras,HND,2022,05,0.008,0.08912880535463237
Hungary,HUN,2022,05,0,0
India,IND,2022,05,0.025,0.21846452249312326
Italy,ITA,2022,05,0,0
Kosovo,XKO,2022,05,0,0
Mexico,MEX,2022,05,0.9480000000000001,1.6709248274706763
Netherlands,NLD,2022,05,0,0
Pakistan,PAK,2022,05,0.011,0.10435463521037236
Peru,PER,2022,05,0.079,0.26987373312686774
Romania,ROU,2022,05,0,0
Serbia,SRB,2022,05,0,0
Slovenia,SVN,2022,05,0,0
Spain,ESP,2022,05,0,0
Turkey,TUR,2022,05,0,0
United States,USA,2022,05,0.006,0.07726558075864033
Venezuela,VEN,2022,05,0.012,0.10893974420691407
