year,month,gid_1,se,est
2022,01,ALA.1_2,0,0
2022,01,ALA.2_2,0,0
2022,01,ALA.3_2,0,0
2022,01,ALB.10_1,0,0
2022,01,ALB.11_1,0,0
2022,01,ALB.12_1,0,0
2022,01,ALB.1_1,0,0
2022,01,ALB.2_1,0,0
2022,01,ALB.3_1,0,0
2022,01,ALB.4_1,0,0
2022,01,ALB.5_1,0,0
2022,01,ALB.6_1,0,0
2022,01,ALB.7_1,0,0
2022,01,ALB.8_1,0,0
2022,01,ALB.9_1,0,0
2022,01,AND.2_1,0,0
2022,01,AND.3_1,0,0
2022,01,AND.4_1,0,0
2022,01,AND.5_1,0,0
2022,01,AND.6_1,0,0
2022,01,AND.7_1,0,0
2022,01,ARM.1_1,0,0
2022,01,ARM.2_1,0,0
2022,01,ARM.3_1,0,0
2022,01,ARM.8_1,0,0
2022,01,AUT.1_1,0.9829262434180909,0.4449291166848418
2022,01,AUT.2_1,0.9520315120835025,0.3784078516902944
2022,01,AUT.3_1,0.8772684879784524,0.2835332606324973
2022,01,AUT.4_1,0.7257106861553024,0.17011995637949837
2022,01,AUT.5_1,0.8364783320564855,0.24645583424209377
2022,01,AUT.6_1,0.996632329397356,0.5005452562704471
2022,01,AUT.7_1,0.8103110513870584,0.22573609596510358
2022,01,AUT.8_1,0.8705951987002916,0.27699018538713194
2022,01,AUT.9_1,0.7160977586894125,0.16466739367502725
2022,01,AZE.7_1,0,0
2022,01,BEL.1_1,0,0
2022,01,BEL.2_1,0.39191835884530846,0.04362050163576881
2022,01,BEL.3_1,0.4520353968440967,0.05888767720828789
2022,01,BGR.10_1,0,0
2022,01,BGR.11_1,0,0
2022,01,BGR.12_1,0,0
2022,01,BGR.13_1,0,0
2022,01,BGR.14_1,0,0
2022,01,BGR.15_1,0,0
2022,01,BGR.16_1,0,0
2022,01,BGR.17_1,0,0
2022,01,BGR.18_1,0,0
2022,01,BGR.19_1,0,0
2022,01,BGR.1_1,0,0
2022,01,BGR.20_1,0,0
2022,01,BGR.21_1,0,0
2022,01,BGR.22_1,0,0
2022,01,BGR.23_1,0,0
2022,01,BGR.24_1,0,0
2022,01,BGR.25_1,0,0
2022,01,BGR.26_1,0,0
2022,01,BGR.27_1,0,0
2022,01,BGR.28_1,0,0
2022,01,BGR.2_1,0,0
2022,01,BGR.3_1,0,0
2022,01,BGR.4_1,0,0
2022,01,BGR.5_1,0,0
2022,01,BGR.6_1,0,0
2022,01,BGR.7_1,0,0
2022,01,BGR.8_1,0,0
2022,01,BGR.9_1,0,0
