year,month,gid_3,se,est
2022,10,ALA.1.1_2,0.09498851436084249,0.36
2022,10,ALA.1.2_2,0.09559653155354722,0.371
2022,10,ALA.2.1_2,0.09457347585317857,0.3530000000000001
2022,10,ALA.2.2_2,0.09215854409444094,0.31800000000000006
2022,10,ALA.2.3_2,0.09400717433622406,0.344
2022,10,ALA.2.4_2,0.0936764527101372,0.33899999999999997
2022,10,ALA.2.5_2,0.09481334144803132,0.357
2022,10,ALA.2.6_2,0.08895030939889614,0.281
2022,10,ALA.2.7_2,0.09340348574653169,0.33499999999999996
2022,10,ALA.2.8_2,0.09451237845846003,0.352
2022,10,ALA.3.1_2,0.09813245290086989,0.43599999999999994
2022,10,ALB.1.1.10_1,0.09876810507915458,0.46999999999999986
2022,10,ALB.1.1.11_1,0.09810670962893638,0.43500000000000005
2022,10,ALB.1.1.12_1,0.09661057814239403,0.392
2022,10,ALB.1.1.1_1,0.09884162843017259,0.477
2022,10,ALB.1.1.2_1,0.09873062873622727,0.4670000000000001
2022,10,ALB.1.1.3_1,0.09894458807520373,0.5030000000000001
2022,10,ALB.1.1.4_1,0.09714397100244104,0.405
2022,10,ALB.1.1.5_1,0.0988590599079485,0.4790000000000001
2022,10,ALB.1.1.6_1,0.09874351903026941,0.532
2022,10,ALB.1.1.7_1,0.09610316047864002,0.381
2022,10,ALB.1.1.8_1,0.0979718961616841,0.42999999999999994
2022,10,ALB.1.1.9_1,0.08895030939889614,0.281
2022,10,ALB.1.2.1_1,0.09889569560914221,0.484
2022,10,ALB.1.2.2_1,0.09510305817592894,0.638
2022,10,ALB.1.2.3_1,0.09894617123294144,0.5009999999999999
2022,10,ALB.1.3.10_1,0.08836193304046461,0.275
2022,10,ALB.1.3.1_1,0.09394195689871117,0.34299999999999997
2022,10,ALB.1.3.2_1,0.09059922048895537,0.29900000000000004
2022,10,ALB.1.3.3_1,0.09773497418563185,0.42199999999999993
2022,10,ALB.1.3.4_1,0.08569006927524225,0.25
2022,10,ALB.1.3.5_1,0.08522815448029258,0.24599999999999989
2022,10,ALB.1.3.6_1,0.09763936258735177,0.41899999999999993
2022,10,ALB.1.3.7_1,0.08522815448029258,0.24599999999999989
2022,10,ALB.1.3.8_1,0.0927616801471153,0.32600000000000007
2022,10,ALB.1.3.9_1,0.09111128669046745,0.30499999999999994
2022,10,ALB.10.1.1_1,0.09827840330706274,0.44199999999999995
2022,10,ALB.10.1.2_1,0.09890757454395127,0.514
2022,10,ALB.10.1.3_1,0.09698743088824112,0.401
2022,10,ALB.10.1.4_1,0.08170741695854868,0.21799999999999986
2022,10,ALB.10.1.5_1,0.09381013364930439,0.659
2022,10,ALB.10.1.6_1,0.09894617123294144,0.499
2022,10,ALB.10.1.7_1,0.08276649380945943,0.22599999999999998
2022,10,ALB.10.2.10_1,0.09085755396015306,0.30200000000000005
2022,10,ALB.10.2.1_1,0.08816138146737858,0.273
2022,10,ALB.10.2.2_1,0.08951907195167827,0.2869999999999999
2022,10,ALB.10.2.3_1,0.09451237845846003,0.352
2022,10,ALB.10.2.4_1,0.08904645491723416,0.28200000000000003
2022,10,ALB.10.2.5_1,0.08933164035435472,0.28500000000000003
2022,10,ALB.10.2.6_1,0.09682416655635258,0.3969999999999999
2022,10,ALB.10.2.7_1,0.08591736065606988,0.252
2022,10,ALB.10.2.8_1,0.0897962150209402,0.29000000000000004
2022,10,ALB.10.2.9_1,0.09208096051313079,0.31700000000000006
2022,10,ALB.10.3.10_1,0.0834063310987336,0.23099999999999998
2022,10,ALB.10.3.11_1,0.09830131297805104,0.557
2022,10,ALB.10.3.12_1,0.0927616801471153,0.32600000000000007
2022,10,ALB.10.3.13_1,0.09111128669046745,0.30499999999999994
2022,10,ALB.10.3.14_1,0.09085755396015306,0.30200000000000005
2022,10,ALB.10.3.15_1,0.09882260876584081,0.475
2022,10,ALB.10.3.16_1,0.0988590599079485,0.5210000000000001
2022,10,ALB.10.3.17_1,0.09374352588506213,0.33999999999999997
2022,10,ALB.10.3.1_1,0.09881250308011606,0.526
2022,10,ALB.10.3.2_1,0.09890757454395127,0.514
2022,10,ALB.10.3.3_1,0.09876810507915458,0.53
2022,10,ALB.10.3.4_1,0.0989018332369403,0.515
2022,10,ALB.10.3.5_1,0.09888916158676324,0.517
2022,10,ALB.10.3.6_1,0.09868956688895347,0.46399999999999997
2022,10,ALB.10.3.7_1,0.09710546456701201,0.404
2022,10,ALB.10.3.8_1,0.08775354835306862,0.269
2022,10,ALB.10.3.9_1,0.09876810507915458,0.53
2022,10,ALB.11.1.10_1,0.05883640984324364,0.902
2022,10,ALB.11.1.1_1,0.06066469592575886,0.895
2022,10,ALB.11.1.2_1,0.06430752822223323,0.88
2022,10,ALB.11.1.3_1,0.06589293316838547,0.873
2022,10,ALB.11.1.4_1,0.041881790224174584,0.953
2022,10,ALB.11.1.5_1,0.06015125484122491,0.897
2022,10,ALB.11.1.6_1,0.06633363405454468,0.871
2022,10,ALB.11.1.7_1,0.056062003365920904,0.912
2022,10,ALB.11.1.8_1,0.06633363405454468,0.871
2022,10,ALB.11.1.9_1,0.07027170856676146,0.852
2022,10,ALB.11.2.10_1,0.06567057921361201,0.874
2022,10,ALB.11.2.11_1,0.08060334234990393,0.79
2022,10,ALB.11.2.12_1,0.07327484705926879,0.836
2022,10,ALB.11.2.13_1,0.06762461348657095,0.865
2022,10,ALB.11.2.14_1,0.09698743088824112,0.599
2022,10,ALB.11.2.15_1,0.05634871928808464,0.911
2022,10,ALB.11.2.16_1,0.06240873103800347,0.888
2022,10,ALB.11.2.17_1,0.06384180452817488,0.882
2022,10,ALB.11.2.18_1,0.09360891312409371,0.6619999999999999
2022,10,ALB.11.2.19_1,0.07809896523390036,0.807
2022,10,ALB.11.2.1_1,0.08744172291326223,0.734
2022,10,ALB.11.2.2_1,0.06633363405454468,0.871
2022,10,ALB.11.2.3_1,0.0826365101775729,0.775
2022,10,ALB.11.2.4_1,0.07536154573463334,0.824
2022,10,ALB.11.2.5_1,0.06499533855573784,0.877
2022,10,ALB.11.2.6_1,0.051802558650859504,0.926
2022,10,ALB.11.2.7_1,0.06741261948997186,0.866
2022,10,ALB.11.2.8_1,0.08961198522422759,0.712
2022,10,ALB.11.2.9_1,0.06522179597705145,0.876
2022,10,ALB.12.1.1_1,0.09893033851549456,0.491
2022,10,ALB.12.1.2_1,0.09890757454395127,0.514
2022,10,ALB.12.1.3_1,0.09888223109122347,0.482
2022,10,ALB.12.1.4_1,0.09894617123294144,0.499
2022,10,ALB.12.2.10_1,0.09862923251161382,0.54
2022,10,ALB.12.2.1_1,0.09838891812081262,0.553
2022,10,ALB.12.2.2_1,0.09868956688895347,0.46399999999999997
2022,10,ALB.12.2.3_1,0.09883231717683857,0.524
2022,10,ALB.12.2.4_1,0.09827840330706274,0.558
2022,10,ALB.12.2.6_1,0.09893667190651621,0.507
2022,10,ALB.12.2.7_1,0.09871734005608444,0.46599999999999997
2022,10,ALB.12.2.8_1,0.09883231717683857,0.524
2022,10,ALB.12.3.10_1,0.09407193026791488,0.345
2022,10,ALB.12.3.11_1,0.09825508972511757,0.5589999999999999
2022,10,ALB.12.3.12_1,0.09894458807520373,0.5030000000000001
2022,10,ALB.12.3.13_1,0.09590573021085731,0.623
2022,10,ALB.12.3.1_1,0.0988590599079485,0.5210000000000001
2022,10,ALB.12.3.2_1,0.09805400465432966,0.43300000000000005
2022,10,ALB.12.3.3_1,0.0988590599079485,0.4790000000000001
2022,10,ALB.12.3.4_1,0.09770351486992286,0.42100000000000004
2022,10,ALB.12.3.5_1,0.09890757454395127,0.486
2022,10,ALB.12.3.6_1,0.09830131297805104,0.557
2022,10,ALB.12.3.7_1,0.09892657787272914,0.51
2022,10,ALB.12.3.8_1,0.0978567084714411,0.574
2022,10,ALB.12.3.9_1,0.09830131297805104,0.557
2022,10,ALB.2.1.1_1,0.09394195689871117,0.34299999999999997
2022,10,ALB.2.1.2_1,0.09420006141408163,0.347
2022,10,ALB.2.1.3_1,0.08961198522422759,0.28800000000000003
2022,10,ALB.2.1.4_1,0.08546034045333326,0.2480000000000001
2022,10,ALB.2.1.5_1,0.09543601711353855,0.368
2022,10,ALB.2.1.6_1,0.08390628765434155,0.23499999999999988
2022,10,ALB.2.1.7_1,0.08557551076641946,0.249
2022,10,ALB.2.1.8_1,0.094388820347046,0.35
2022,10,ALB.2.2.10_1,0.09698743088824112,0.401
2022,10,ALB.2.2.11_1,0.09381013364930439,0.34099999999999997
2022,10,ALB.2.2.12_1,0.08723097536046537,0.264
2022,10,ALB.2.2.13_1,0.08658480107681919,0.258
2022,10,ALB.2.2.14_1,0.08658480107681919,0.258
2022,10,ALB.2.2.15_1,0.08603009835140436,0.253
2022,10,ALB.2.2.1_1,0.08647505092582342,0.257
2022,10,ALB.2.2.2_1,0.0858040184302947,0.251
2022,10,ALB.2.2.3_1,0.09059922048895537,0.29900000000000004
2022,10,ALB.2.2.4_1,0.09340348574653169,0.33499999999999996
2022,10,ALB.2.2.5_1,0.08546034045333326,0.2480000000000001
2022,10,ALB.2.2.6_1,0.08875638225282116,0.279
2022,10,ALB.2.2.7_1,0.09432635784453484,0.349
2022,10,ALB.2.2.8_1,0.09354090611663954,0.3370000000000001
2022,10,ALB.2.2.9_1,0.09432635784453484,0.349
2022,10,ALB.2.3.10_1,0.09051208015650553,0.29800000000000004
2022,10,ALB.2.3.11_1,0.0891420574219766,0.2829999999999999
2022,10,ALB.2.3.12_1,0.09451237845846003,0.352
2022,10,ALB.2.3.13_1,0.08647505092582342,0.257
2022,10,ALB.2.3.1_1,0.09527153285361556,0.365
2022,10,ALB.2.3.2_1,0.0985966683714522,0.4580000000000001
2022,10,ALB.2.3.3_1,0.08826193606520281,0.274
2022,10,ALB.2.3.4_1,0.08951907195167827,0.2869999999999999
2022,10,ALB.2.3.5_1,0.09215854409444094,0.31800000000000006
2022,10,ALB.2.3.6_1,0.09714397100244104,0.405
2022,10,ALB.2.3.7_1,0.09532680328964119,0.366
2022,10,ALB.2.3.8_1,0.08865859704634474,0.278
2022,10,ALB.2.3.9_1,0.0826365101775729,0.2250000000000001
2022,10,ALB.3.1.10_1,0.09850825412368061,0.547
2022,10,ALB.3.1.1_1,0.09813245290086989,0.564
2022,10,ALB.3.1.2_1,0.0989432027914034,0.496
2022,10,ALB.3.1.3_1,0.0988590599079485,0.4790000000000001
2022,10,ALB.3.1.4_1,0.09843030431956079,0.551
2022,10,ALB.3.1.5_1,0.09870365282893419,0.535
2022,10,ALB.3.1.6_1,0.09891291959918735,0.5129999999999999
2022,10,ALB.3.1.7_1,0.09850825412368061,0.547
2022,10,ALB.3.1.8_1,0.09870365282893419,0.535
2022,10,ALB.3.1.9_1,0.09818272261134516,0.562
2022,10,ALB.3.2.1_1,0.09867508206539263,0.4630000000000001
2022,10,ALB.3.2.2_1,0.08806026733677128,0.272
2022,10,ALB.3.2.3_1,0.09838891812081262,0.44700000000000006
2022,10,ALB.3.2.4_1,0.09876810507915458,0.46999999999999986
2022,10,ALB.3.2.5_1,0.09729381935558687,0.40900000000000003
2022,10,ALB.3.2.6_1,0.09847008233779386,0.45099999999999996
2022,10,ALB.4.1.10_1,0.09246399224149374,0.32200000000000006
2022,10,ALB.4.1.11_1,0.0985966683714522,0.4580000000000001
2022,10,ALB.4.1.12_1,0.0989018332369403,0.485
2022,10,ALB.4.1.13_1,0.09836762132250491,0.44599999999999995
2022,10,ALB.4.1.14_1,0.09754004391129431,0.4159999999999999
2022,10,ALB.4.1.15_1,0.08846137428417812,0.276
2022,10,ALB.4.1.16_1,0.09770351486992286,0.42100000000000004
2022,10,ALB.4.1.17_1,0.09776602281530788,0.42300000000000004
2022,10,ALB.4.1.18_1,0.09893033851549456,0.491
2022,10,ALB.4.1.19_1,0.09802704229655804,0.43199999999999994
2022,10,ALB.4.1.1_1,0.09843030431956079,0.44899999999999995
2022,10,ALB.4.1.20_1,0.09802704229655804,0.43199999999999994
2022,10,ALB.4.1.21_1,0.09595573804396317,0.3780000000000001
2022,10,ALB.4.1.22_1,0.0925391387817217,0.32300000000000006
2022,10,ALB.4.1.23_1,0.08499349121872089,0.2440000000000001
2022,10,ALB.4.1.2_1,0.09818272261134516,0.43799999999999994
2022,10,ALB.4.1.3_1,0.09802704229655804,0.568
2022,10,ALB.4.1.4_1,0.09852673826596486,0.45400000000000007
2022,10,ALB.4.1.5_1,0.09894458807520373,0.4969999999999999
2022,10,ALB.4.1.6_1,0.0907719559219067,0.30100000000000005
2022,10,ALB.4.1.7_1,0.09794371169687502,0.42900000000000005
2022,10,ALB.4.1.8_1,0.08775354835306862,0.269
2022,10,ALB.4.1.9_1,0.09850825412368061,0.45300000000000007
2022,10,ALB.4.2.10_1,0.09223563783658446,0.31900000000000006
2022,10,ALB.4.2.1_1,0.09802704229655804,0.43199999999999994
2022,10,ALB.4.2.2_1,0.08836193304046461,0.275
2022,10,ALB.4.2.3_1,0.08499349121872089,0.2440000000000001
