masked_lon,masked_lat,TigacellID,est,se
-0.025,38.625,-0.025_38.625,0.05495654668531394,0
-0.025,38.725,-0.025_38.725,0,0
-0.025,38.825,-0.025_38.825,0,0
-0.025,38.85,-0.025_38.85,0,0
-0.025,39.925,-0.025_39.925,0,0
-0.025,39.95,-0.025_39.95,0,0
-0.025,39.975,-0.025_39.975,0,0
-0.025,40,-0.025_40,3.566667239183541e-4,0
-0.025,40.025000000000006,-0.025_40.025,3.566666818815371e-4,0
-0.025,40.075,-0.025_40.075,0,0
-0.025,40.1,-0.025_40.1,0,0
-0.025,40.325,-0.025_40.325,0,0
-0.025,40.55,-0.025_40.55,0,0
-0.025,41.3,-0.025_41.3,0,0
-0.025,41.5,-0.025_41.5,0,0
-0.025,41.7,-0.025_41.7,0,0
-0.025,41.95,-0.025_41.95,0,0
-0.025,42.575,-0.025_42.575,0,0
-0.025,42.725,-0.025_42.725,0,0
-0.025,42.85,-0.025_42.85,0,0
-0.025,42.875,-0.025_42.875,0,0
-0.025,51.475,-0.025_51.475,0,0
-0.025,51.5,-0.025_51.5,0,0
-0.025,51.525000000000006,-0.025_51.525,0,0
-0.025,51.55,-0.025_51.55,0,0
-0.025,51.575,-0.025_51.575,0,0
-0.05,35.725,-0.05_35.725,0,0
-0.05,38.6,-0.05_38.6,0,0
-0.05,38.625,-0.05_38.625,0,0
-0.05,38.650000000000006,-0.05_38.65,0,0
-0.05,38.725,-0.05_38.725,0,0
-0.05,38.75,-0.05_38.75,0,0
-0.05,38.8,-0.05_38.8,0,0
-0.05,38.85,-0.05_38.85,0,0
-0.05,39.900000000000006,-0.05_39.9,0,0
-0.05,39.95,-0.05_39.95,0,0
-0.05,39.975,-0.05_39.975,0.0012409893846437412,0
-0.05,40,-0.05_40,0,0
-0.05,40.025000000000006,-0.05_40.025,0,0
-0.05,40.1,-0.05_40.1,0,0
-0.05,40.175,-0.05_40.175,0,0
-0.05,40.275000000000006,-0.05_40.275,0,0
-0.05,40.3,-0.05_40.3,0,0
-0.05,40.375,-0.05_40.375,0,0
-0.05,40.775000000000006,-0.05_40.775,0,0
-0.05,40.825,-0.05_40.825,0,0
-0.05,40.975,-0.05_40.975,0,0
-0.05,41.225,-0.05_41.225,0,0
-0.05,41.475,-0.05_41.475,0,0
-0.05,41.5,-0.05_41.5,0,0
-0.05,41.7,-0.05_41.7,0,0
-0.05,42.05,-0.05_42.05,0,0
-0.05,42.85,-0.05_42.85,0,0
-0.05,43.075,-0.05_43.075,0,0
