year,month,gid_3,se,est
2023,03,ALA.1.1_2,0.06216446892249824,0.11099999999999999
2023,03,ALA.1.2_2,0.05883640984324364,0.09799999999999998
2023,03,ALA.2.1_2,0.06216446892249824,0.11099999999999999
2023,03,ALA.2.2_2,0.05802510702224135,0.09499999999999997
2023,03,ALA.2.3_2,0.06015125484122491,0.10299999999999998
2023,03,ALA.2.4_2,0.058567892969447435,0.09699999999999998
2023,03,ALA.2.5_2,0.060408845022109435,0.10399999999999998
2023,03,ALA.2.6_2,0.0504917417407622,0.07000000000000006
2023,03,ALA.2.7_2,0.056633292208227604,0.08999999999999997
2023,03,ALA.2.8_2,0.05802510702224135,0.09499999999999997
2023,03,ALA.3.1_2,0.06927687478728929,0.14300000000000002
2023,03,ALB.1.1.10_1,0.09152405431857326,0.31000000000000005
2023,03,ALB.1.1.11_1,0.08942562422080494,0.28600000000000003
2023,03,ALB.1.1.12_1,0.08475633009215376,0.24199999999999988
2023,03,ALB.1.1.1_1,0.09215854409444094,0.31800000000000006
2023,03,ALB.1.1.2_1,0.09024755076444702,0.29499999999999993
2023,03,ALB.1.1.3_1,0.09469431171876044,0.355
2023,03,ALB.1.1.4_1,0.08647505092582342,0.257
2023,03,ALB.1.1.5_1,0.08970436569918382,0.28900000000000003
2023,03,ALB.1.1.6_1,0.09297989832928055,0.32900000000000007
2023,03,ALB.1.1.7_1,0.08475633009215376,0.24199999999999988
2023,03,ALB.1.1.8_1,0.08806026733677128,0.272
2023,03,ALB.1.1.9_1,0.0785571859591732,0.19599999999999995
2023,03,ALB.1.2.1_1,0.09231224296681576,0.31999999999999995
2023,03,ALB.1.2.2_1,0.09862923251161382,0.4600000000000001
2023,03,ALB.1.2.3_1,0.09238836070055347,0.32100000000000006
2023,03,ALB.1.3.10_1,0.07027170856676146,0.14800000000000002
2023,03,ALB.1.3.1_1,0.08060334234990393,0.21000000000000008
2023,03,ALB.1.3.2_1,0.07066184133766368,0.15000000000000002
2023,03,ALB.1.3.3_1,0.08463680627631363,0.241
2023,03,ALB.1.3.4_1,0.0654468714599679,0.125
2023,03,ALB.1.3.5_1,0.06407539510037656,0.119
2023,03,ALB.1.3.6_1,0.08603009835140436,0.253
2023,03,ALB.1.3.7_1,0.06655200752005275,0.13
2023,03,ALB.1.3.8_1,0.07988961951096302,0.20499999999999996
2023,03,ALB.1.3.9_1,0.07485238871267072,0.17300000000000004
2023,03,ALB.10.1.1_1,0.08961198522422759,0.28800000000000003
2023,03,ALB.10.1.2_1,0.09246399224149374,0.32200000000000006
2023,03,ALB.10.1.3_1,0.08463680627631363,0.241
2023,03,ALB.10.1.4_1,0.056062003365920904,0.08799999999999997
2023,03,ALB.10.1.5_1,0.09827840330706274,0.44199999999999995
2023,03,ALB.10.1.6_1,0.09184525828169751,0.31400000000000006
2023,03,ALB.10.1.7_1,0.0631321258268439,0.11499999999999988
2023,03,ALB.10.2.10_1,0.07161830882056318,0.15500000000000003
2023,03,ALB.10.2.1_1,0.0719935304846969,0.15700000000000003
2023,03,ALB.10.2.2_1,0.06719937396077175,0.133
2023,03,ALB.10.2.3_1,0.0810227586332197,0.21299999999999986
2023,03,ALB.10.2.4_1,0.07291373986588322,0.16200000000000003
2023,03,ALB.10.2.5_1,0.07123891206845676,0.15300000000000002
2023,03,ALB.10.2.6_1,0.08885361910423223,0.28
2023,03,ALB.10.2.7_1,0.06698486494625376,0.132
2023,03,ALB.10.2.8_1,0.07007498941930457,0.14700000000000002
2023,03,ALB.10.2.9_1,0.0774767129786616,0.18899999999999995
2023,03,ALB.10.3.10_1,0.06240873103800347,0.1120000000000001
2023,03,ALB.10.3.11_1,0.09527153285361556,0.365
2023,03,ALB.10.3.12_1,0.07586263999748728,0.17900000000000005
2023,03,ALB.10.3.13_1,0.07552946503987686,0.17700000000000005
2023,03,ALB.10.3.14_1,0.07363205599195201,0.16600000000000004
2023,03,ALB.10.3.15_1,0.09068584525207511,0.30000000000000004
2023,03,ALB.10.3.16_1,0.09136045701241662,0.30800000000000005
