ID_0,est,se
ALB,0,0
ARG,0.21499999999999997,0.4110279113928201
AUT,0,0
BEL,0,0
BGR,0,0
CHN,0,0
DEU,0,0
DOM,0.04200000000000004,0.2006895021576273
ESP,0,0
FRA,0,0
GRC,0,0
GTM,0.979,0.14345584540052586
HND,0.013000000000000012,0.11333068359382575
HRV,0,0
HUN,0,0
IND,0.11036999999999997,0.12799079788066714
ITA,0,0
MEX,0.40356715921951913,0.23045615130175248
NLD,0,0
PAK,0.700791,0.4980351785155734
PER,0.48591099999999987,0.4506818324651152
ROU,0,0
SRB,0,0
SVN,0,0
TUR,0,0
USA,0.0040000000000000036,0.06315051850925682
VEN,0.051000000000000045,0.22010780869257557
XKO,0,0
