ID_0,est,se
ALB,0,0
ARG,0.009000000000000008,0.09448771310560929
AUT,0,0
BEL,0,0
BGR,0,0
CHN,0,0
DEU,0,0
DOM,0.016000000000000014,0.12553788177183714
ESP,0,0
FRA,0,0
GRC,0,0
GTM,0.0040000000000000036,0.06315051850925682
HND,0.008000000000000007,0.08912880535463237
HRV,0,0
HUN,0,0
IND,0.1613849999999999,0.18326378189685055
ITA,0,0
MEX,0.9987150021786554,0.14169826935653823
NLD,0,0
PAK,0.009974999999999956,0.07056897321046962
PER,0.051324000000000036,0.15921478998305827
ROU,0,0
SRB,0,0
SVN,0,0
TUR,0,0
USA,0.0030000000000000027,0.05471740119919799
VEN,0.345,0.4756061408363029
XKO,0,0
