year,month,gid_3,se,est
2022,07,ALA.1.1_2,0.09808056032170555,0.566
2022,07,ALA.1.2_2,0.09852673826596486,0.546
2022,07,ALA.2.1_2,0.09882260876584081,0.525
2022,07,ALA.2.2_2,0.09886718034238313,0.52
2022,07,ALA.2.3_2,0.09891786846688329,0.488
2022,07,ALA.2.4_2,0.09893033851549456,0.5090000000000001
2022,07,ALA.2.5_2,0.0989018332369403,0.515
2022,07,ALA.2.6_2,0.0974018327833235,0.4119999999999999
2022,07,ALA.2.7_2,0.09893370317995705,0.508
2022,07,ALA.2.8_2,0.09893033851549456,0.5090000000000001
2022,07,ALA.3.1_2,0.09690664134082987,0.601
2022,07,ALB.1.1.10_1,0.09532680328964119,0.634
2022,07,ALB.1.1.11_1,0.09634023377204212,0.614
2022,07,ALB.1.1.12_1,0.09750611194513964,0.585
2022,07,ALB.1.1.1_1,0.09394195689871117,0.657
2022,07,ALB.1.1.2_1,0.094388820347046,0.6500000000000001
2022,07,ALB.1.1.3_1,0.09059922048895537,0.701
2022,07,ALB.1.1.4_1,0.09702719501698659,0.598
2022,07,ALB.1.1.5_1,0.09354090611663954,0.663
2022,07,ALB.1.1.6_1,0.0925391387817217,0.677
2022,07,ALB.1.1.7_1,0.09763936258735177,0.581
2022,07,ALB.1.1.8_1,0.09600531191956986,0.621
2022,07,ALB.1.1.9_1,0.09884162843017259,0.477
2022,07,ALB.1.2.1_1,0.09400717433622406,0.6560000000000001
2022,07,ALB.1.2.2_1,0.08088367902996024,0.788
2022,07,ALB.1.2.3_1,0.09481334144803132,0.643
2022,07,ALB.1.3.10_1,0.09813245290086989,0.43599999999999994
2022,07,ALB.1.3.1_1,0.09847008233779386,0.5490000000000002
2022,07,ALB.1.3.2_1,0.09877980113131549,0.471
2022,07,ALB.1.3.3_1,0.09595573804396317,0.6220000000000001
2022,07,ALB.1.3.4_1,0.09647732728445761,0.389
2022,07,ALB.1.3.5_1,0.09638635957380226,0.387
2022,07,ALB.1.3.6_1,0.09729381935558687,0.591
2022,07,ALB.1.3.7_1,0.09661057814239403,0.392
2022,07,ALB.1.3.8_1,0.09894557755175828,0.502
2022,07,ALB.1.3.9_1,0.09877980113131549,0.471
2022,07,ALB.10.1.1_1,0.09559653155354722,0.629
2022,07,ALB.10.1.2_1,0.09200288585344908,0.6839999999999999
2022,07,ALB.10.1.3_1,0.09610316047864002,0.619
2022,07,ALB.10.1.4_1,0.09605445250957617,0.38
2022,07,ALB.10.1.5_1,0.0814356870631837,0.784
2022,07,ALB.10.1.6_1,0.09400717433622406,0.6560000000000001
2022,07,ALB.10.1.7_1,0.09661057814239403,0.392
2022,07,ALB.10.2.10_1,0.09733023950852543,0.4099999999999999
2022,07,ALB.10.2.1_1,0.09721972968283622,0.40700000000000003
2022,07,ALB.10.2.2_1,0.09813245290086989,0.43599999999999994
2022,07,ALB.10.2.3_1,0.09854482154376529,0.545
2022,07,ALB.10.2.4_1,0.09782688957552799,0.42499999999999993
2022,07,ALB.10.2.5_1,0.09779666115010664,0.42399999999999993
2022,07,ALB.10.2.6_1,0.09827840330706274,0.558
2022,07,ALB.10.2.7_1,0.09782688957552799,0.42499999999999993
2022,07,ALB.10.2.8_1,0.09813245290086989,0.43599999999999994
2022,07,ALB.10.2.9_1,0.09871734005608444,0.46599999999999997
2022,07,ALB.10.3.10_1,0.09585528774106368,0.376
2022,07,ALB.10.3.11_1,0.090336246806834,0.704
2022,07,ALB.10.3.12_1,0.09868956688895347,0.46399999999999997
2022,07,ALB.10.3.13_1,0.09888223109122347,0.482
2022,07,ALB.10.3.14_1,0.09866019818256504,0.46199999999999997
2022,07,ALB.10.3.15_1,0.09580440994805392,0.625
2022,07,ALB.10.3.16_1,0.09333407031323171,0.666
2022,07,ALB.10.3.17_1,0.09893924473081307,0.506
2022,07,ALB.10.3.1_1,0.09184525828169751,0.6860000000000002
2022,07,ALB.10.3.2_1,0.09152405431857324,0.69
2022,07,ALB.10.3.3_1,0.09381013364930439,0.659
2022,07,ALB.10.3.4_1,0.09200288585344908,0.6839999999999999
2022,07,ALB.10.3.5_1,0.09144250638378872,0.691
2022,07,ALB.10.3.6_1,0.09469431171876044,0.645
2022,07,ALB.10.3.7_1,0.09714397100244104,0.595
2022,07,ALB.10.3.8_1,0.09854482154376529,0.45500000000000007
2022,07,ALB.10.3.9_1,0.0936764527101372,0.661
2022,07,ALB.11.1.10_1,0.043535952656839697,0.949
2022,07,ALB.11.1.1_1,0.045499839904347354,0.944
2022,07,ALB.11.1.2_1,0.041881790224174584,0.953
2022,07,ALB.11.1.3_1,0.04014394551956316,0.957
2022,07,ALB.11.1.4_1,0.028374672079114083,0.979
2022,07,ALB.11.1.5_1,0.047722932423041015,0.938
2022,07,ALB.11.1.6_1,0.0501567333629951,0.931
2022,07,ALB.11.1.7_1,0.041881790224174584,0.953
2022,07,ALB.11.1.8_1,0.03924018894189178,0.959
2022,07,ALB.11.1.9_1,0.04808060547586022,0.937
2022,07,ALB.11.2.10_1,0.04947753801163702,0.933
2022,07,ALB.11.2.11_1,0.0574744700777454,0.907
2022,07,ALB.11.2.12_1,0.05368695408350559,0.92
2022,07,ALB.11.2.13_1,0.04808060547586022,0.937
2022,07,ALB.11.2.14_1,0.08017733639732184,0.793
2022,07,ALB.11.2.15_1,0.044334598746202325,0.947
2022,07,ALB.11.2.16_1,0.039695132655936084,0.958
2022,07,ALB.11.2.17_1,0.0423027840966588,0.952
2022,07,ALB.11.2.18_1,0.07327484705926879,0.836
2022,07,ALB.11.2.19_1,0.0545950881974813,0.917
2022,07,ALB.11.2.1_1,0.0694781084612757,0.856
2022,07,ALB.11.2.2_1,0.047722932423041015,0.938
2022,07,ALB.11.2.3_1,0.05634871928808464,0.911
2022,07,ALB.11.2.4_1,0.05306920964540889,0.922
2022,07,ALB.11.2.5_1,0.04511563837460488,0.945
2022,07,ALB.11.2.6_1,0.03586393011855547,0.966
2022,07,ALB.11.2.7_1,0.045499839904347354,0.944
2022,07,ALB.11.2.8_1,0.07104762716150086,0.848
2022,07,ALB.11.2.9_1,0.04625613119200915,0.942
2022,07,ALB.12.1.1_1,0.09407193026791488,0.655
2022,07,ALB.12.1.2_1,0.0926879815709842,0.675
2022,07,ALB.12.1.3_1,0.09493057183492233,0.641
2022,07,ALB.12.1.4_1,0.09475405192260236,0.6440000000000001
